"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc2_10m_open.wav_356",1,0.1,0.300022675736989,5.8,6.2,"dur:0.2;freq:6;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_356-1",0.083116505317586,0.0400848266224489,-2.12780784094048,0.719358922880137,0.997542348155381,0.934732429018309,15.8502477678536,-9.12481242074447
"trnsc2_10m_open.wav_357",1,0.1,0.300022675736989,1.8,2.2,"dur:0.2;freq:2;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_357-1",0.00969775735164671,0.0144374298033757,5.1394054229368,0.996146989394107,0.983184047895202,0.997461004369902,23.1764936476611,-24.5167527112459
"trnsc2_10m_open.wav_358",1,0.1,0.300022675736889,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_358-1",0.0652135796798097,0.449125838128242,-1.51799576454197,0.885875729268349,0.999999483778982,0.968283671648082,23.6675886786706,-21.0859039452631
"trnsc2_10m_open.wav_359",1,0.1,0.300022675736989,1.8,2.2,"dur:0.2;freq:2;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_359-1",0.0138804252371368,0.0114802445860401,5.50282059737074,0.994401357129092,0.985189802961935,0.996925183025746,24.93434236021,-24.9148683677625
"trnsc2_10m_open.wav_360",1,0.1,0.300022675736989,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_360-1",0.0531278867196312,0.344215629766185,-9.91108442029301,0.660247271395289,0.665099207823438,0.97302624183327,16.1552099310303,-19.5931730733797
"trnsc2_10m_open.wav_361",1,0.1,0.300022675736889,3.8,4.2,"dur:0.2;freq:4;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_361-1",0.0506004625495745,0.0222301936308957,0.274680198828527,0.924702563200485,0.999110002880599,0.971524969420154,18.5997821420542,-19.3659829653492
"trnsc2_10m_open.wav_362",1,0.1,0.200022675737023,8.5,9.35,"dur:0.1;freq:9;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_362-1",0.114381917493102,0.177029787849698,-10.7031707793708,0.484907399148154,0.977468648560997,0.863193351047364,7.46010691290695,-10.8978307425333
"trnsc2_10m_open.wav_363",1,0.1,0.200022675736994,3.208,4.069,"dur:0.1;freq:4;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_363-1",0.106139376746747,0.132063286948872,5.30981499150812,0.839250255943587,0.827918676277399,0.907304225608142,22.5200416221538,-25.948331480881
"trnsc2_10m_open.wav_364",1,0.1,0.200022675736994,0.422,1.223,"dur:0.1;freq:1;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_364-1",0.0922783312513145,0.152740882607821,3.77413073136364,0.68703547077768,0.99122638322088,0.870064477726027,17.7064269747995,-20.4204608976484
"trnsc2_10m_open.wav_365",1,0.1,0.200022675736994,6.905,7.917,"dur:0.1;freq:7;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_365-1",0.15375407840797,0.155596382613999,-1.1200028105134,0.639901248945347,0.898637209628611,0.880171727353597,12.6981892506527,-18.7833039943688
"trnsc2_10m_open.wav_366",1,0.1,0.200022675736994,8.417,9.416,"dur:0.1;freq:9;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_366-1",0.16160477385768,0.221408347568418,-7.20400443789865,0.336820432476326,0.973774118492106,0.847057163277151,11.3451320677364,-18.3860684514045
"trnsc2_10m_open.wav_367",1,0.1,0.200022675737023,4.171,4.839,"dur:0.1;freq:4.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_367-1",0.202736451475282,0.212069667595405,0.415167675793633,0.602420861055029,0.907881955266172,0.877190055401541,18.3908826771903,-18.3769646036089
"trnsc2_10m_open.wav_368",1,0.1,0.200022675736994,2.097,2.961,"dur:0.1;freq:3;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_368-1",0.109438473188582,0.0906140608039548,4.8052387985758,0.79278257882864,0.99586850545061,0.922283208143774,16.5876906826306,-21.2602561933307
"trnsc2_10m_open.wav_369",1,0.1,0.200022675736994,9.181,10.033,"dur:0.1;freq:9;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_369-1",0.105340545972632,0.18325019318251,-6.2644718385161,0.721016096263277,0.970316446452477,0.841463077680917,11.1118876425269,-15.2821410551228
"trnsc2_10m_open.wav_370",1,0.1,0.200022675736994,1.849,2.506,"dur:0.1;freq:2.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_370-1",0.0849277634978801,0.114451799478243,4.14629132279123,0.853455622060076,0.96268014253267,0.874998797219668,21.0899733738809,-21.5871053148859
"trnsc2_10m_open.wav_371",1,0.1,0.200022675736994,5.632,6.83,"dur:0.1;freq:7;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_371-1",0.200576022910649,0.166180650578782,-0.840879061368177,0.379972327537762,0.421433813665065,0.905264027349985,16.1121496737441,-17.2738578483453
"trnsc2_10m_open.wav_372",1,0.1,0.200022675736994,1.474,2.55,"dur:0.1;freq:1.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_372-1",0.153312685086039,0.144442967215903,4.80303923011622,0.757546894939369,0.955813555200541,0.895850184204975,16.9444101904235,-25.4273297384334
"trnsc2_10m_open.wav_373",1,0.1,0.200022675736,9.598,10.233,"dur:0.1;freq:10;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_373-1",0.180367890032329,0.224748885255744,-8.93975271144605,0.543821197330995,0.890512225734981,0.731854230998,11.0131535518116,-13.438220890845
"trnsc2_10m_open.wav_374",1,0.1,0.200022675736994,7.317,8.141,"dur:0.1;freq:7.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_374-1",0.138098063830769,0.145552910217077,-5.09350787243186,0.675435671438329,0.983524884209799,0.852888699729721,23.6011260058835,-24.49631951328
"trnsc2_10m_open.wav_375",1,0.1,0.200022675736994,0.1,0.81,"dur:0.1;freq:0.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_375-1",0.163509126208543,0.146627068910586,2.70148915400057,0.682986666488879,0.992984141711746,0.81875792246955,17.2954835073431,-19.5275763957771
"trnsc2_10m_open.wav_376",1,0.1,0.200022675736994,5.396,6.152,"dur:0.1;freq:5.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_376-1",0.0968735364329707,0.126155303225233,2.26812560985003,0.570860969061586,0.933767212256425,0.874066349194517,15.5698489518659,-19.3805882334758
"trnsc2_10m_open.wav_377",1,0.1,0.200022675736994,9.435,10.377,"dur:0.1;freq:9.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_377-1",0.0954536034026104,0.129141510299484,-2.92140101365369,0.654940904536767,0.998870489392915,0.87492611127026,16.8240812958766,-21.3427941062876
"trnsc2_10m_open.wav_378",1,0.1,0.200022675736994,1.23,2.525,"dur:0.1;freq:2.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_378-1",0.0822126390958622,0.098249327816645,6.52324395168691,0.953844707269174,0.997165217655246,0.90121551195019,20.6220186740004,-25.0381889219658
"trnsc2_10m_open.wav_379",1,0.1,0.200022675736994,0.836,1.646,"dur:0.1;freq:1;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_379-1",0.169433473510462,0.203180999702853,2.20830788545324,0.488100578558229,0.991507329578011,0.911315877956001,13.8031954586464,-21.028017621594
"trnsc2_10m_open.wav_380",1,0.1,0.200022675737023,5.718,7.372,"dur:0.1;freq:6;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_380-1",0.150290792251911,0.129627487178648,-1.13225811941043,0.638646562580141,0.986973681651749,0.869263098950826,12.9220531180887,-19.0342504229431
"trnsc2_10m_open.wav_381",1,0.1,0.200022675736994,4.792,5.287,"dur:0.1;freq:5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_381-1",0.164970831457709,0.174816124978998,-0.259642717124052,0.605002238658901,0.995489198476421,0.846395284694961,17.3926325287288,-16.8332203557764
"trnsc2_10m_open.wav_382",1,0.1,0.200022675736994,2.461,3.506,"dur:0.1;freq:2.5;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_382-1",0.123933105544106,0.162133787004584,5.80408150499657,0.833603095121318,0.773013287902474,0.901138787106076,19.5832598417971,-29.8419884306631
"trnsc2_10m_open.wav_383",1,0.1,0.200022675736994,0.365,1.098,"dur:0.1;freq:0.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_383-1",0.145711743464167,0.149658432378455,5.21087543825399,0.432588886292267,0.990972097878416,0.861391186239886,21.5363545447534,-21.3110094733372
"trnsc2_10m_open.wav_384",1,0.1,0.200022675736994,7.176,7.777,"dur:0.1;freq:7.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_384-1",0.154988269987281,0.200815450513163,-1.28978539707217,0.639789527990325,0.979074834834461,0.897191378988315,19.3942828483542,-24.3179749169234
"trnsc2_10m_open.wav_385",1,0.1,0.200022675737023,3.654,5,"dur:0.1;freq:4.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_385-1",0.203384582984139,0.228858365851747,0.296192134787653,0.248803538956207,0.912296036060715,0.878897304251393,18.0158570688599,-17.5943136279278
"trnsc2_10m_open.wav_386",1,0.1,0.200022675736994,8.5,9.652,"dur:0.1;freq:9.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_386-1",0.170787244987389,0.255447951346305,-7.38193080791797,0.400389954919488,0.585696549875451,0.794622432214486,9.04404782664984,-11.2229774693063
"trnsc2_10m_open.wav_387",1,0.1,0.200022675736994,4.933,6.011,"dur:0.1;freq:5.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_387-1",0.154167155110934,0.179902528084088,-0.899577090793819,0.531944975990922,0.982917836329416,0.860913823223082,10.0088923218886,-13.3568515581175
"trnsc2_10m_open.wav_388",1,0.1,0.200022675736994,9.013,10.015,"dur:0.1;freq:10;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_388-1",0.117237264380517,0.201956374436646,-5.89577915650067,0.573400878146669,0.989965293129864,0.778951532896612,4.08229613900538,-8.28146273259732
"trnsc2_10m_open.wav_389",1,0.1,0.200022675736994,3.624,4.12,"dur:0.1;freq:4;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_389-1",0.0980371572406526,0.125996956147142,4.94893685869902,0.852170450993719,0.990155192245046,0.782709165288916,21.0653861086304,-24.3296134061018
"trnsc2_10m_open.wav_390",1,0.1,0.200022675737023,5.027,5.695,"dur:0.1;freq:5.5;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_390-1",0.1502483956769,0.168750586408764,-0.654927850706997,0.545884470791425,0.985331366274798,0.833749930695953,13.9392256922146,-13.5767722958959
"trnsc2_10m_open.wav_391",1,0.1,0.200022675736994,4.788,5.593,"dur:0.1;freq:5.5;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_391-1",0.128882221917561,0.116993441415346,-1.29404601588158,0.743830040239388,0.963112146594098,0.82444345191696,12.9407785080858,-12.2525797725995
"trnsc2_10m_open.wav_392",1,0.1,0.200022675736994,8.076,9.5,"dur:0.1;freq:9;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_392-1",0.126374822828714,0.183451803556401,-9.49020485675972,0.596563718115752,0.942452892602438,0.820371806787268,17.5404079097844,-17.4837568545323
"trnsc2_10m_open.wav_393",1,0.1,0.200022675736994,3.158,4.333,"dur:0.1;freq:3.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_393-1",0.10266410064832,0.1210849340046,6.9939384913521,0.863911251034785,0.998597760423816,0.927045530224249,19.5555886915486,-29.5922928509318
"trnsc2_10m_open.wav_394",1,0.1,0.200022675736994,5.941,7.32,"dur:0.1;freq:7;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_394-1",0.0877949001195533,0.100904348692184,-0.0576881929737105,0.819346913091076,0.991129727361432,0.882906739790332,17.296196799934,-21.8089832119845
"trnsc2_10m_open.wav_395",1,0.1,0.200022675737023,6.838,7.5,"dur:0.1;freq:7;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_395-1",0.212935999678401,0.250681404038188,-2.46587172166559,0.386181651600574,0.981998165819821,0.91231210159138,16.3746047298112,-20.0715564271302
"trnsc2_10m_open.wav_396",1,0.1,0.200022675736994,2.66,3.141,"dur:0.1;freq:3;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_396-1",0.107314812920266,0.12640823065371,4.85595349001664,0.861862261528981,0.998229165292584,0.953560566919539,23.651729676995,-23.5387438370964
"trnsc2_10m_open.wav_397",1,0.1,0.200022675736994,1,2.164,"dur:0.1;freq:2;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_397-1",0.139105479019039,0.127152327946374,5.06011076217833,0.859115907038007,0.984519596976415,0.895173581289189,20.2763281039687,-24.6044922583463
"trnsc2_10m_open.wav_398",1,0.1,0.200022675736994,2.077,2.5,"dur:0.1;freq:2.5;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_398-1",0.113528571288082,0.0732730762442601,3.08583146236929,0.768382582188561,0.922011895649579,0.944525689403995,16.8615501394893,-25.5050645462576
"trnsc2_10m_open.wav_399",1,0.1,0.200022675737023,6.752,7.606,"dur:0.1;freq:7;fm;am_5","end_marker",10,"trnsc1_1m_open.wav_399-1",0.105261062582604,0.121364080595609,-0.69980885157635,0.857455062582754,0.994488482596367,0.903773892984794,15.5690118250093,-22.5847402676692
"trnsc2_10m_open.wav_400",1,0.1,0.200022675736994,0.5,1.555,"dur:0.1;freq:1;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_400-1",0.0998242856418237,0.117156914610443,6.757329796897,0.930123272494209,0.995799195115973,0.869256162079336,18.200597049358,-19.5024347333912
"trnsc2_10m_open.wav_401",1,0.1,0.200022675736994,4.209,4.815,"dur:0.1;freq:4.5;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_401-1",0.160055511923094,0.183837776974544,0.84161681473266,0.829188756374044,0.948463128143151,0.84585746363863,16.4115626655032,-18.7561747948061
"trnsc2_10m_open.wav_402",1,0.1,0.200022675736994,5.764,6.869,"dur:0.1;freq:6.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_402-1",0.112204044104353,0.124102121864156,0.137297931143102,0.863767850995727,0.942718742431839,0.832185326800548,11.6834530964684,-18.5146934250365
"trnsc2_10m_open.wav_403",1,0.1,0.200022675736994,7.989,9.542,"dur:0.1;freq:8.5;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_403-1",0.14320113963759,0.17712074700618,-9.63448552490535,0.344471066608204,0.912573122620385,0.782802663157164,9.43223259888027,-16.7803060444242
"trnsc2_10m_open.wav_404",1,0.1,0.200022675737023,5.973,6.905,"dur:0.1;freq:6.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_404-1",0.111658483907957,0.133795757305485,-0.186789227479885,0.693835770690966,0.894086317826138,0.91902187908078,19.6293627568161,-18.0396777721199
"trnsc2_10m_open.wav_405",1,0.1,0.200022675736994,3.013,3.733,"dur:0.1;freq:3.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_405-1",0.128667269916819,0.121915281251291,5.63115317067154,0.836500709926157,0.990498591078299,0.918389673870963,20.4525736948095,-25.4405226928533
"trnsc2_10m_open.wav_406",1,0.1,0.200022675736994,9.733,10.857,"dur:0.1;freq:10;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_406-1",0.115975943255694,0.190026449919881,-6.92404058933189,0.926796124821453,0.9760295328001,0.736653513655155,4.44762036818046,-9.77934696803095
"trnsc2_10m_open.wav_407",1,0.1,0.200022675736994,8.284,9.321,"dur:0.1;freq:9;fm;am_5","end_marker",10,"trnsc1_1m_open.wav_407-1",0.0898185385595315,0.151610334065125,-8.86290206318223,0.899439169057892,0.988284204182736,0.822213074383979,15.7115967718594,-20.72051390971
"trnsc2_10m_open.wav_408",1,0.1,0.200022675736994,8,8.539,"dur:0.1;freq:8.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_408-1",0.228060361853015,0.27649609057861,-10.077274263596,0.563445236371675,0.335457235707133,0.862912351478719,10.2125592746783,-15.6467354956565
"trnsc2_10m_open.wav_409",1,0.1,0.200022675737023,2.366,3.388,"dur:0.1;freq:3;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_409-1",0.0734798881722107,0.107185729050889,5.0927674507367,0.951998242191632,0.995917017978574,0.908171738861973,26.7503950287197,-26.1951484142212
"trnsc2_10m_open.wav_410",1,0.1,0.200022675736994,1.048,2.28,"dur:0.1;freq:1.5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_410-1",0.097975085062514,0.130417588123175,6.67173827998059,0.87552032503932,0.998852394907872,0.910228858154158,27.5718406046064,-25.7697758297273
"trnsc2_10m_open.wav_411",1,0.1,0.200022675736994,7.427,8.24,"dur:0.1;freq:8;fm;am_1","end_marker",10,"trnsc1_1m_open.wav_411-1",0.155941948050531,0.202989923438745,-3.21238317168457,0.687864863597645,0.993853221346705,0.909476791012631,21.1305932382956,-23.6459617108875
"trnsc2_10m_open.wav_412",1,0.1,0.200022675736994,1.396,2.385,"dur:0.1;freq:1.5;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_412-1",0.11800966304903,0.122696629876335,5.3874472731142,0.88688577835987,0.982251980839372,0.944284633834004,19.7051307354351,-28.3886673856573
"trnsc2_10m_open.wav_413",1,0.1,0.200022675736994,3.882,5.129,"dur:0.1;freq:5;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_413-1",0.134662833842359,0.130542493642699,0.825195476801685,0.64428051710814,0.991476879069064,0.882504021606293,18.6272548336218,-21.9739034572533
"trnsc2_10m_open.wav_414",1,0.1,0.200022675737023,8.618,9.923,"dur:0.1;freq:9;fm;am_6","end_marker",10,"trnsc1_1m_open.wav_414-1",0.161269749757286,0.195412198665752,-9.22611679261961,0.300017479816424,0.99471750999855,0.836731195152798,12.0519101204506,-14.7070222645754
"trnsc2_10m_open.wav_415",1,0.1,0.200022675736994,3.511,4.562,"dur:0.1;freq:4;fm;am_3","end_marker",10,"trnsc1_1m_open.wav_415-1",0.151090897491324,0.188264201768598,3.37937936670156,0.631754926553408,0.792662427928528,0.8660052588486,18.7145387409506,-19.8889305540222
"trnsc2_10m_open.wav_416",1,0.1,0.200022675736994,4.983,6.01,"dur:0.1;freq:6;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_416-1",0.172705577742971,0.170988973706656,0.259849599257326,0.493226323724427,0.93596937530483,0.828561380030428,6.24129215438023,-15.1771264864092
"trnsc2_10m_open.wav_417",1,0.1,0.200022675736994,1.168,2.06,"dur:0.1;freq:1.5;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_417-1",0.0816293749060007,0.112610331308862,7.33267106515047,0.951608204685025,0.998268346529717,0.939061428852377,23.430835519425,-28.1286782812985
"trnsc2_10m_open.wav_418",1,0.1,0.200022675736994,5.895,6.947,"dur:0.1;freq:7;fm;am_6","end_marker",10,"trnsc1_1m_open.wav_418-1",0.130804973965499,0.192199674642438,-1.29473900703269,0.81237804815469,-0.484926335936001,0.889085360632702,18.6495431550215,-16.7208924930266
"trnsc2_10m_open.wav_419",1,0.1,0.200022675737023,1.38,2.136,"dur:0.1;freq:2;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_419-1",0.215820504456392,0.211112237174274,3.63308634554885,0.551672287042731,0.99035403553453,0.817211223097308,18.2039658624401,-26.5631179608597
"trnsc2_10m_open.wav_420",1,0.1,0.200022675736994,7.021,8.197,"dur:0.1;freq:8;fm;am_2","end_marker",10,"trnsc1_1m_open.wav_420-1",0.105305659510264,0.147466744982377,-4.35350296927538,0.664999529748859,0.980460986655814,0.871242286946642,20.6968864109197,-20.921214410847
"trnsc2_10m_open.wav_421",1,0.1,0.200022675736994,3.466,4.218,"dur:0.1;freq:4;fm;am_4","end_marker",10,"trnsc1_1m_open.wav_421-1",0.103865327958799,0.118940992815712,3.82040970192438,0.913861595351304,0.980983699243023,0.917468602581213,24.3151482217649,-20.9184232585908
"trnsc2_10m_open.wav_422",1,0.1,0.200022675736994,8.5,9.35,"dur:0.1;freq:9;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_422-1",0.0842568966982227,0.198939582439339,-12.6695969074667,0.758615331128606,0.992785452979856,0.756627172527617,7.88783844672275,-14.1058764873976
"trnsc2_10m_open.wav_423",1,0.1,0.200022675736994,3.208,4.069,"dur:0.1;freq:4;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_423-1",0.0908649682047178,0.121030187220247,3.83656558692275,0.712288239001967,0.986736713185369,0.933342379659399,20.863292346593,-27.4934873446344
"trnsc2_10m_open.wav_424",1,0.1,0.200022675737023,0.422,1.223,"dur:0.1;freq:1;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_424-1",0.113558268173178,0.136519751946896,1.98330511501996,0.390371320059749,0.99442260888175,0.875073942508417,20.3671215676985,-18.3377311139237
"trnsc2_10m_open.wav_425",1,0.1,0.200022675736,6.905,7.917,"dur:0.1;freq:7;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_425-1",0.121784084371925,0.156752307600138,-4.20214565933945,0.624922294122191,0.964376925190197,0.898453379233713,11.9478062292263,-21.6518453663963
"trnsc2_10m_open.wav_426",1,0.1,0.200022675736994,8.417,9.416,"dur:0.1;freq:9;fm;flat_2","end_marker",10,"trnsc1_1m_open.wav_426-1",0.096763861028519,0.170572706159161,-9.16208885140171,0.604126546389279,0.984795756745389,0.874150785718543,10.0520438684411,-15.015301893757
"trnsc2_10m_open.wav_427",1,0.1,0.200022675736994,4.171,4.839,"dur:0.1;freq:4.5;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_427-1",0.205166927353993,0.186579255983251,-1.35005053809305,0.483331706372303,0.967098347052614,0.836940217746,16.6673305995233,-17.1980010564525
"trnsc2_10m_open.wav_428",1,0.1,0.200022675737023,2.097,2.961,"dur:0.1;freq:3;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_428-1",0.113232808569715,0.112897552787483,3.57860234003646,0.504950552837384,0.994076609625659,0.932894460970898,19.1068940747666,-22.8046696099655
"trnsc2_10m_open.wav_429",1,0.1,0.200022675736994,9.181,10.033,"dur:0.1;freq:9;fm;flat_3","end_marker",10,"trnsc1_1m_open.wav_429-1",0.0798260298553563,0.124680718616243,-7.97539776346902,0.798681739331872,0.995295194986484,0.835244321608497,9.45294314718446,-15.03051904092
"trnsc2_10m_open.wav_430",1,0.1,0.200022675736994,1.849,2.506,"dur:0.1;freq:2;fm;flat_1","end_marker",10,"trnsc1_1m_open.wav_430-1",0.0673411191638934,0.0962096240231698,2.68256246544813,0.765773894518596,0.992164859742503,0.846277960397264,20.1856126907082,-23.0932402701794
"trnsc2_10m_open.wav_431",1,0.1,0.200022675736994,5.632,6.83,"dur:0.1;freq:7;fm;flat_2","end_marker",10,"trnsc1_1m_open.wav_431-1",0.127422569743234,0.138129095690461,-0.789831637600074,0.53770659292606,0.804569699385269,0.902152210150344,17.6254891005758,-19.8195664586967
