"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-017.wav_154",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_33","closed",100,"200303-000.wav_154-1",7,"short","frq:_7dur:short_no.am_no_fm",2,"no_fm","no_am",0.166684057376767,0.786954854962917,11.0265656076353,-0.997887525638208,-0.0821336627916983,0.337961081588384,-1,0.646165458114036
"200303-017.wav_155",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_34","closed",100,"200303-000.wav_155-1",7.5,"short","frq:_7.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.23818326212301,0.658165108681169,13.4102087377547,-0.751213572231066,-0.21442667081099,0.622698668174718,1,-3.62785687934829
"200303-017.wav_156",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_35","closed",100,"200303-000.wav_156-1",3,"short","frq:_3dur:short_no.am_no_fm",2,"no_fm","no_am",0.0702225505630152,0.955582295080198,5.72504308005418,10.6317155217087,0.874033598014129,0.415176406946874,-1,-7.84553067793423
"200303-017.wav_157",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_36","closed",100,"200303-000.wav_157-1",1,"short","frq:_1dur:short_no.am_no_fm",2,"no_fm","no_am",0.203088562818172,0.660408719485136,-0.146064248558432,11.9395210774714,0.684804931394188,0.217798181236137,-1,-14.4772235816002
"200303-017.wav_158",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_37","closed",100,"200303-000.wav_158-1",2.5,"short","frq:_2.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0419069343317007,0.9714721309133,-2.33477447930419,21.4716250963906,0.960076082087173,0.594481243857141,1,-20.7411036976002
"200303-017.wav_159",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_38","closed",100,"200303-000.wav_159-1",7,"short","frq:_7dur:short_no.am_no_fm",2,"no_fm","no_am",0.171016367655176,0.715073995527008,10.8218633978471,1.97386532536933,-0.267734953111401,0.366972725758254,-1,4.26020494179184
"200303-017.wav_160",1,0.04,0.140022675736994,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_39","closed",100,"200303-000.wav_160-1",0.5,"short","frq:_0.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.159610274236369,0.834073116807282,-0.518709626193889,8.60902295135812,0.546964475135721,0.35433912307197,1,-7.55455362908488
"200303-017.wav_161",1,0.04,0.140022675736909,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_40","closed",100,"200303-000.wav_161-1",4.5,"short","frq:_4.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.193428047364865,0.714370372413383,10.7378726629853,2.5451078959899,0.349227703167232,0.687295281105468,-1,-6.67775518682899
"200303-017.wav_162",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_41","closed",100,"200303-000.wav_162-1",6.5,"short","frq:_6.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.186275146503805,0.615571124420015,13.962791538703,2.2064784224627,-0.196829287228826,0.843465579364828,-1,-0.653203213092647
"200303-017.wav_163",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_42","closed",100,"200303-000.wav_163-1",8.5,"short","frq:_8.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.177629588255405,0.763989751907378,10.0009890192788,0.44048997189339,0.238438997726034,0.562920031118757,1,-8.48325895037701
"200303-017.wav_164",1,0.04,0.140022675736909,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_43","closed",100,"200303-000.wav_164-1",6.5,"short","frq:_6.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.144624984684935,0.821737522378505,10.98468868808,7.56521892023199,-0.193525507446148,0.747544727979105,1,-0.424419842379101
"200303-017.wav_165",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_44","closed",100,"200303-000.wav_165-1",3.5,"short","frq:_3.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0543263560230613,0.962224070079166,3.86440305873796,12.3666994545694,0.878738891448978,0.62780616480332,-1,-14.0547689940034
"200303-017.wav_166",1,0.04,0.140022675736909,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_45","closed",100,"200303-000.wav_166-1",10,"short","frq:_10dur:short_no.am_no_fm",2,"no_fm","no_am",0.160780885274152,0.803074975651128,-2.65954919661856,5.32002002765204,-0.015331791665532,0.770391781614727,NA,-5.49325898363751
"200303-017.wav_167",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_46","closed",100,"200303-000.wav_167-1",9,"short","frq:_9dur:short_no.am_no_fm",2,"no_fm","no_am",0.164733699790829,0.762294748719221,7.91931297793286,3.34470896700442,-0.179244469397105,0.322624144654253,1,-4.28076965194158
"200303-017.wav_168",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_47","closed",100,"200303-000.wav_168-1",8,"short","frq:_8dur:short_no.am_no_fm",2,"no_fm","no_am",0.127321948778513,0.872317649037019,15.7847044237813,2.51070518729365,0.22751947491374,0.503510142576234,NA,1.99482451595292
"200303-017.wav_169",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_48","closed",100,"200303-000.wav_169-1",3,"short","frq:_3dur:short_no.am_no_fm",2,"no_fm","no_am",0.0707523673622342,0.947828562748665,4.72942397627678,15.4537806080406,0.849101196376599,0.371727366001019,-1,-13.9311629156026
"200303-017.wav_170",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_49","closed",100,"200303-000.wav_170-1",2,"short","frq:_2dur:short_no.am_no_fm",2,"no_fm","no_am",0.112721047088421,0.884691715115698,8.60040811860716,11.5830357439283,0.882944659430794,0.312613834628788,NA,-8.01857386749944
"200303-017.wav_171",1,0.04,0.140022675736909,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_50","closed",100,"200303-000.wav_171-1",8,"short","frq:_8dur:short_no.am_no_fm",2,"no_fm","no_am",0.169787480142017,0.77267461113605,16.9451508952181,3.59089959462404,-0.0035482047062011,0.746612221047154,NA,0.558848228250489
"200303-017.wav_172",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_51","closed",100,"200303-000.wav_172-1",1.5,"short","frq:_1.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0523243320760153,0.97096821940236,-0.967836161493295,13.0177375963409,0.962365361597645,0.548504401014594,-1,-9.82588956450759
"200303-017.wav_173",1,0.04,0.140022675737009,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_52","closed",100,"200303-000.wav_173-1",4.5,"short","frq:_4.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.192594900121835,0.747554110918133,10.3999684894483,3.06953351004369,0.49082856845137,0.597217171337518,-1,-0.150108840190352
"200303-017.wav_174",1,0.04,0.140022675736895,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_53","closed",100,"200303-000.wav_174-1",9,"short","frq:_9dur:short_no.am_no_fm",2,"no_fm","no_am",0.153536661344862,0.806637025349905,8.43660743223274,-1.48786242903362,0.187680387031091,0.421448790143673,-1,-3.98865716140662
"200303-017.wav_175",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_54","closed",100,"200303-000.wav_175-1",4,"short","frq:_4dur:short_no.am_no_fm",2,"no_fm","no_am",0.152807243224803,0.816096829368991,10.487282274872,4.1573400892946,0.678141597032783,0.423070900585706,NA,-0.627606042121501
"200303-017.wav_176",1,0.04,0.140022675737009,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_55","closed",100,"200303-000.wav_176-1",6,"short","frq:_6dur:short_no.am_no_fm",2,"no_fm","no_am",0.172110710955857,0.78174646226116,11.3809751890491,-1.33218316570507,0.0390372757677945,0.691231295167564,NA,-9.86060470644705
"200303-017.wav_177",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_56","closed",100,"200303-000.wav_177-1",2,"short","frq:_2dur:short_no.am_no_fm",2,"no_fm","no_am",0.159998379839304,0.709095155238194,12.2464832179737,6.63835150046318,0.673592772905624,0.342163714431495,NA,-2.56669908152971
"200303-017.wav_178",1,0.04,0.140022675737009,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_57","closed",100,"200303-000.wav_178-1",6.5,"short","frq:_6.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.176227346976284,0.753931438966555,16.5959461049653,-0.189125378947524,0.150095788760434,0.76212159338703,1,-0.290602939428291
"200303-017.wav_179",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_58","closed",100,"200303-000.wav_179-1",2,"short","frq:_2dur:short_no.am_no_fm",2,"no_fm","no_am",0.12352861346368,0.868835500143391,10.4024221896748,8.98828535425915,0.677007105172799,0.323553251240345,NA,-3.94860099377062
"200303-017.wav_180",1,0.04,0.140022675737009,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_59","closed",100,"200303-000.wav_180-1",7.5,"short","frq:_7.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.200324063675567,0.743671887883297,15.6571230166367,-2.55270022553834,-0.0225990723249118,0.521573150761986,-1,-3.29461546154019
"200303-017.wav_181",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_60","closed",100,"200303-000.wav_181-1",4,"short","frq:_4dur:short_no.am_no_fm",2,"no_fm","no_am",0.109642389016503,0.890124730110504,13.0240837291875,2.12650085317308,0.688430070300345,0.449799965662059,NA,-11.1539355520752
"200303-017.wav_182",1,0.04,0.240022675736889,7.875,8.805,"0.2_BB_no.am_no.harm.wav_1","closed",100,"200303-000.wav_182-1",8.5,"long","frq:_8.5dur:long_no.am_fm",2,"fm","no_am",0.203048529910437,0.748645077325224,7.38771630809342,3.93581986629545,-0.123626938810073,0.553427992721397,0.663827194103766,-8.85223296226221
"200303-017.wav_183",1,0.04,0.240022675736989,3.208,4.069,"0.2_BB_no.am_no.harm.wav_2","closed",100,"200303-000.wav_183-1",3.5,"long","frq:_3.5dur:long_no.am_fm",2,"fm","no_am",0.160340614431071,0.859747261680952,5.45129793226987,6.34539803265752,0.45947206850508,0.23481564339332,0.292473873006434,-4.80101370468129
"200303-017.wav_184",1,0.04,0.240022675736889,0.422,1.223,"0.2_BB_no.am_no.harm.wav_3","closed",100,"200303-000.wav_184-1",1,"long","frq:_1dur:long_no.am_fm",2,"fm","no_am",0.129819382805778,0.870400495308366,-2.24849854026205,7.32085159205946,0.539054168127722,0.199423076829529,0.919767235523585,-6.6864286494243
"200303-017.wav_185",1,0.04,0.240022675736989,6.905,7.917,"0.2_BB_no.am_no.harm.wav_4","closed",100,"200303-000.wav_185-1",7.5,"long","frq:_7.5dur:long_no.am_fm",2,"fm","no_am",0.193828908697089,0.741341519487607,11.692787018175,-2.07549681470057,-0.0303188035839274,0.425363201393225,0.575145955893907,-5.68030192051084
"200303-017.wav_186",1,0.04,0.240022675736989,8.417,9.416,"0.2_BB_no.am_no.harm.wav_5","closed",100,"200303-000.wav_186-1",9,"long","frq:_9dur:long_no.am_fm",2,"fm","no_am",0.22321320342065,0.588812948664325,6.75773886114965,1.61591436957372,0.096702957823481,0.414005335996291,-0.395021564816106,-0.842777140667931
"200303-017.wav_187",1,0.04,0.240022675736889,4.171,4.839,"0.2_BB_no.am_no.harm.wav_6","closed",100,"200303-000.wav_187-1",4.5,"long","frq:_4.5dur:long_no.am_fm",2,"fm","no_am",0.156507369313428,0.837975650424472,9.12881017119707,5.23514229400518,0.349722555317206,0.276747902060841,0.257481894638122,-7.55215454134544
"200303-017.wav_188",1,0.04,0.240022675737003,2.097,2.961,"0.2_BB_no.am_no.harm.wav_7","closed",100,"200303-000.wav_188-1",2.5,"long","frq:_2.5dur:long_no.am_fm",2,"fm","no_am",0.135665881223848,0.867794203161351,-0.241540098399227,14.7446474541841,0.706879070369962,0.240549088903776,0.839697544210944,-14.0291326720078
"200303-017.wav_189",1,0.04,0.240022675736903,9.181,10.033,"0.2_BB_no.am_no.harm.wav_8","closed",100,"200303-000.wav_189-1",9.5,"long","frq:_9.5dur:long_no.am_fm",2,"fm","no_am",0.213880101386695,0.637516640468184,3.60334593387957,1.9168452359235,-0.0764126677105422,0.241698669849319,-0.6597580499936,-2.99998860330857
"200303-017.wav_190",1,0.04,0.240022675736903,1.849,2.506,"0.2_BB_no.am_no.harm.wav_9","closed",100,"200303-000.wav_190-1",2,"long","frq:_2dur:long_no.am_fm",2,"fm","no_am",0.141089321809091,0.849908267229536,0.0842749552276771,18.3143357437097,0.695523451697947,0.189436780121023,0.861465826250214,-17.0865704363541
"200303-017.wav_191",1,0.04,0.240022675737003,5.632,6.83,"0.2_BB_no.am_no.harm.wav_10","closed",100,"200303-000.wav_191-1",6,"long","frq:_6dur:long_no.am_fm",2,"fm","no_am",0.160023767725496,0.810165972647597,10.5998108024589,-1.38050926774157,0.0783847534345154,0.36094249509878,-0.673582713862326,-4.09598481495239
"200303-017.wav_192",1,0.04,0.240022675736903,1.474,2.55,"0.2_BB_no.am_no.harm.wav_11","closed",100,"200303-000.wav_192-1",2,"long","frq:_2dur:long_no.am_fm",2,"fm","no_am",0.133187882154023,0.86889682326675,-0.259369547338956,13.6131849998272,0.737385978362406,0.176074687149357,0.481196915002766,-9.77968875101304
"200303-017.wav_193",1,0.04,0.240022675737003,9.598,10.233,"0.2_BB_no.am_no.harm.wav_12","closed",100,"200303-000.wav_193-1",10,"long","frq:_10dur:long_no.am_fm",2,"fm","no_am",0.235173231067686,0.599673941218865,-0.379609952009595,-0.253896551509329,0.082016358670598,0.187628702622829,-0.30583786566146,-8.28028622527877
"200303-017.wav_194",1,0.04,0.240022675737003,7.317,8.141,"0.2_BB_no.am_no.harm.wav_13","closed",100,"200303-000.wav_194-1",7.5,"long","frq:_7.5dur:long_no.am_fm",2,"fm","no_am",0.181075600903033,0.745435298101361,14.13340888638,-1.73675461389663,0.118676555883774,0.435352077671842,-0.24572408911967,-1.43007756276946
"200303-017.wav_195",1,0.04,0.240022675736903,0.1,0.81,"0.2_BB_no.am_no.harm.wav_14","closed",100,"200303-000.wav_195-1",0.5,"long","frq:_0.5dur:long_no.am_fm",2,"fm","no_am",0.232506265314368,0.742421012930487,-6.87335207202879,3.40907668816955,0.037404655659907,0.232012639740673,-0.968104670605058,-2.65816617151666
"200303-017.wav_196",1,0.04,0.240022675737003,5.396,6.152,"0.2_BB_no.am_no.harm.wav_15","closed",100,"200303-000.wav_196-1",6,"long","frq:_6dur:long_no.am_fm",2,"fm","no_am",0.200383778768031,0.72677151679669,10.5615370553373,3.61604087835714,0.318300447650557,0.351027306375837,0.746100529712971,1.62548445043677
"200303-017.wav_197",1,0.04,0.240022675736903,9.435,10.377,"0.2_BB_no.am_no.harm.wav_16","closed",100,"200303-000.wav_197-1",10,"long","frq:_10dur:long_no.am_fm",2,"fm","no_am",0.178407510805978,0.682743993857494,2.51498440282667,0.560669119909248,-0.00996702149376408,0.616137923081992,0.846402282052592,2.72896714891487
"200303-017.wav_198",1,0.04,0.240022675737003,1.23,2.525,"0.2_BB_no.am_no.harm.wav_17","closed",100,"200303-000.wav_198-1",2,"long","frq:_2dur:long_no.am_fm",2,"fm","no_am",0.176345334954347,0.821767831026482,-2.13458409242406,12.9575493035227,0.636159367810952,0.190359999941232,0.360157316845968,-11.0714113444803
"200303-017.wav_199",1,0.04,0.240022675737003,0.836,1.646,"0.2_BB_no.am_no.harm.wav_18","closed",100,"200303-000.wav_199-1",1,"long","frq:_1dur:long_no.am_fm",2,"fm","no_am",0.111716528593189,0.926645721316753,-4.07911464805942,15.5301234155136,0.72232136547634,0.187594930519743,0.959227022622949,-12.1258825276091
"200303-017.wav_200",1,0.04,0.240022675736903,5.718,7.372,"0.2_BB_no.am_no.harm.wav_19","closed",100,"200303-000.wav_200-1",6.5,"long","frq:_6.5dur:long_no.am_fm",2,"fm","no_am",0.197577525269942,0.719010841470374,10.825722849584,-0.463769902140733,0.0438180978129721,0.439807854552948,-0.875289985146601,-2.27633900713904
"200303-017.wav_201",1,0.04,0.240022675737003,4.792,5.287,"0.2_BB_no.am_no.harm.wav_20","closed",100,"200303-000.wav_201-1",5,"long","frq:_5dur:long_no.am_fm",2,"fm","no_am",0.194715598289739,0.753087206014072,12.529629188147,4.12749029089468,0.291030306439742,0.40077660229243,1,1.11734523013109
"200303-017.wav_202",1,0.04,0.240022675737003,2.461,3.506,"0.2_BB_no.am_no.harm.wav_21","closed",100,"200303-000.wav_202-1",3,"long","frq:_3dur:long_no.am_fm",2,"fm","no_am",0.160204151084706,0.911236070521378,0.57872128713597,15.3857385195936,0.651327913883069,0.170308513815804,0.899942445366851,-13.1661962629509
"200303-017.wav_203",1,0.04,0.240022675736903,0.365,1.098,"0.2_BB_no.am_no.harm.wav_22","closed",100,"200303-000.wav_203-1",0.5,"long","frq:_0.5dur:long_no.am_fm",2,"fm","no_am",0.160761995634414,0.834236863767564,-0.402993028653825,2.6196079569903,0.545867241040733,0.241736701628551,0.94471526138639,-1.91628840401729
"200303-017.wav_204",1,0.04,0.240022675737003,7.176,7.777,"0.2_BB_no.am_no.harm.wav_23","closed",100,"200303-000.wav_204-1",7.5,"long","frq:_7.5dur:long_no.am_fm",2,"fm","no_am",0.187798560890459,0.68955171270369,15.0891600833597,-1.16010300354261,0.0110234723908846,0.402766668040909,0.830800288292697,-6.28007289586748
"200303-017.wav_205",1,0.04,0.240022675736903,3.654,5,"0.2_BB_no.am_no.harm.wav_24","closed",100,"200303-000.wav_205-1",4.5,"long","frq:_4.5dur:long_no.am_fm",2,"fm","no_am",0.156564063228281,0.810158599449323,9.21788494846395,2.17717022326984,0.302357831871122,0.314911047336729,0.536444552106461,-5.52749179482344
"200303-017.wav_206",1,0.04,0.240022675737003,8.5,9.652,"0.2_BB_no.am_no.harm.wav_25","closed",100,"200303-000.wav_206-1",9,"long","frq:_9dur:long_no.am_fm",2,"fm","no_am",0.182629311003287,0.763790190673496,4.22516675027978,4.53617650491003,0.00657765342824089,0.301207371962188,-0.429673799000074,2.46664284512927
"200303-017.wav_207",1,0.04,0.240022675737003,4.933,6.011,"0.2_BB_no.am_no.harm.wav_26","closed",100,"200303-000.wav_207-1",5.5,"long","frq:_5.5dur:long_no.am_fm",2,"fm","no_am",0.215233695712141,0.670037968313875,9.92417667598063,-0.807863499747008,-0.0272463453865781,0.135653927996657,0.842534912660602,0.444446448279876
"200303-017.wav_208",1,0.04,0.240022675736903,9.013,10.015,"0.2_BB_no.am_no.harm.wav_27","closed",100,"200303-000.wav_208-1",9.5,"long","frq:_9.5dur:long_no.am_fm",2,"fm","no_am",0.207990901531221,0.712159277372009,0.2584431941536,6.3265558330764,0.0354449393100113,0.478166004895187,-0.287404706616839,-3.78005648914688
"200303-017.wav_209",1,0.04,0.240022675737003,3.624,4.12,"0.2_BB_no.am_no.harm.wav_28","closed",100,"200303-000.wav_209-1",4,"long","frq:_4dur:long_no.am_fm",2,"fm","no_am",0.216254691063475,0.706225788448643,8.32086456486957,7.219100221794,0.450722339947404,0.348342464197258,1,-10.6958965254629
"200303-017.wav_210",1,0.04,0.240022675736903,5.027,5.695,"0.2_BB_no.am_no.harm.wav_29","closed",100,"200303-000.wav_210-1",5.5,"long","frq:_5.5dur:long_no.am_fm",2,"fm","no_am",0.217323624526343,0.629665335128314,8.19697581314525,4.52109912510694,0.0626260860146815,0.511641282628096,0.607871904764298,-0.84635481059324
"200303-017.wav_211",1,0.04,0.240022675737003,4.788,5.593,"0.2_BB_no.am_no.harm.wav_30","closed",100,"200303-000.wav_211-1",5,"long","frq:_5dur:long_no.am_fm",2,"fm","no_am",0.230356669589092,0.63654745429705,10.0834640809652,-0.308643654097634,-0.158238531776044,0.454660297187539,-0.178178371889556,-1.10072240689198
"200303-017.wav_212",1,0.04,0.240022675737003,8.076,9.5,"0.2_BB_no.am_no.harm.wav_31","closed",100,"200303-000.wav_212-1",9,"long","frq:_9dur:long_no.am_fm",2,"fm","no_am",0.188855121874247,0.745427454405992,6.5902431169843,1.20881764304363,0.065115956591776,0.492168883729335,-0.0275132277004002,-1.21916688056618
"200303-017.wav_213",1,0.04,0.240022675736903,3.158,4.333,"0.2_BB_no.am_no.harm.wav_32","closed",100,"200303-000.wav_213-1",3.5,"long","frq:_3.5dur:long_no.am_fm",2,"fm","no_am",0.134964548501456,0.885328981380141,4.12264135676223,13.8497199858548,0.628588967587205,0.0686128068774153,0.997707631026525,-6.6287980125422
"200303-017.wav_214",1,0.04,0.240022675737003,5.941,7.32,"0.2_BB_no.am_no.harm.wav_33","closed",100,"200303-000.wav_214-1",6.5,"long","frq:_6.5dur:long_no.am_fm",2,"fm","no_am",0.213139438485587,0.642445473070256,11.4347633515125,1.27968112001882,0.137485463855546,0.236129777235918,-0.329433071355422,4.71378032024682
"200303-017.wav_215",1,0.04,0.240022675737003,6.838,7.5,"0.2_BB_no.am_no.harm.wav_34","closed",100,"200303-000.wav_215-1",7,"long","frq:_7dur:long_no.am_fm",2,"fm","no_am",0.146733825580461,0.820798992148611,11.937959095161,0.349395953851884,0.00104755538164883,0.493487481241685,0.309095055807501,-11.4394559280479
"200303-017.wav_216",1,0.04,0.240022675737003,2.66,3.141,"0.2_BB_no.am_no.harm.wav_35","closed",100,"200303-000.wav_216-1",3,"long","frq:_3dur:long_no.am_fm",2,"fm","no_am",0.115724813422913,0.919731906778079,1.80056146952835,18.2842369733258,0.809635422813695,0.102133358448225,0.991563371032469,-8.73703803225914
"200303-017.wav_217",1,0.04,0.240022675737003,1,2.164,"0.2_BB_no.am_no.harm.wav_36","closed",100,"200303-000.wav_217-1",1.5,"long","frq:_1.5dur:long_no.am_fm",2,"fm","no_am",0.174597831728995,0.829880275332224,-3.31614768451112,15.6014722060135,0.714526428030127,0.154991177414438,0.415568081838619,-12.4893418182898
