"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-019.wav_818",1,0.04,0.140022675736994,2.077,2.5,"0.1_BB_am_no.harm.wav_37","simulations",NA,"0.1_BB_am_no.harm.wav_37",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_37","200303-000.wav_818-1",0.07824275550854
"200303-019.wav_819",1,0.04,0.140022675737023,6.752,7.606,"0.1_BB_am_no.harm.wav_38","simulations",NA,"0.1_BB_am_no.harm.wav_38",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_38","200303-000.wav_819-1",0.220111659195667
"200303-019.wav_820",1,0.04,0.140022675736994,0.5,1.555,"0.1_BB_am_no.harm.wav_39","simulations",NA,"0.1_BB_am_no.harm.wav_39",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_39","200303-000.wav_820-1",0.186934044847094
"200303-019.wav_821",1,0.04,0.140022675736994,4.209,4.815,"0.1_BB_am_no.harm.wav_40","simulations",NA,"0.1_BB_am_no.harm.wav_40",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_40","200303-000.wav_821-1",0.193508121944974
"200303-019.wav_822",1,0.04,0.140022675736994,5.764,6.869,"0.1_BB_am_no.harm.wav_41","simulations",NA,"0.1_BB_am_no.harm.wav_41",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_41","200303-000.wav_822-1",0.161427429559085
"200303-019.wav_823",1,0.04,0.140022675736994,7.989,9.542,"0.1_BB_am_no.harm.wav_42","simulations",NA,"0.1_BB_am_no.harm.wav_42",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_42","200303-000.wav_823-1",0.178701640401583
"200303-019.wav_824",1,0.04,0.140022675737023,5.973,6.905,"0.1_BB_am_no.harm.wav_43","simulations",NA,"0.1_BB_am_no.harm.wav_43",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_43","200303-000.wav_824-1",0.133391181558179
"200303-019.wav_825",1,0.04,0.140022675736994,3.013,3.733,"0.1_BB_am_no.harm.wav_44","simulations",NA,"0.1_BB_am_no.harm.wav_44",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_44","200303-000.wav_825-1",0.152080231614491
"200303-019.wav_826",1,0.04,0.140022675736994,9.733,10.857,"0.1_BB_am_no.harm.wav_45","simulations",NA,"0.1_BB_am_no.harm.wav_45",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_45","200303-000.wav_826-1",0.146135416496246
"200303-019.wav_827",1,0.04,0.140022675736994,8.284,9.321,"0.1_BB_am_no.harm.wav_46","simulations",NA,"0.1_BB_am_no.harm.wav_46",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_46","200303-000.wav_827-1",0.157717554848138
"200303-019.wav_828",1,0.04,0.140022675736994,8,8.539,"0.1_BB_am_no.harm.wav_47","simulations",NA,"0.1_BB_am_no.harm.wav_47",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_47","200303-000.wav_828-1",0.239153643430687
"200303-019.wav_829",1,0.04,0.140022675737023,2.366,3.388,"0.1_BB_am_no.harm.wav_48","simulations",NA,"0.1_BB_am_no.harm.wav_48",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_48","200303-000.wav_829-1",0.120251299803118
"200303-019.wav_830",1,0.04,0.140022675736994,1.048,2.28,"0.1_BB_am_no.harm.wav_49","simulations",NA,"0.1_BB_am_no.harm.wav_49",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_49","200303-000.wav_830-1",0.117551271612227
"200303-019.wav_831",1,0.04,0.140022675736994,7.427,8.24,"0.1_BB_am_no.harm.wav_50","simulations",NA,"0.1_BB_am_no.harm.wav_50",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_50","200303-000.wav_831-1",0.184801122703651
"200303-019.wav_832",1,0.04,0.140022675736994,1.396,2.385,"0.1_BB_am_no.harm.wav_51","simulations",NA,"0.1_BB_am_no.harm.wav_51",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_51","200303-000.wav_832-1",0.199204842435818
"200303-019.wav_833",1,0.04,0.140022675736994,3.882,5.129,"0.1_BB_am_no.harm.wav_52","simulations",NA,"0.1_BB_am_no.harm.wav_52",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_52","200303-000.wav_833-1",0.18114539380043
"200303-019.wav_834",1,0.04,0.140022675737023,8.618,9.923,"0.1_BB_am_no.harm.wav_53","simulations",NA,"0.1_BB_am_no.harm.wav_53",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_53","200303-000.wav_834-1",0.182138992563894
"200303-019.wav_835",1,0.04,0.140022675736994,3.511,4.562,"0.1_BB_am_no.harm.wav_54","simulations",NA,"0.1_BB_am_no.harm.wav_54",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_54","200303-000.wav_835-1",0.174719270151577
"200303-019.wav_836",1,0.04,0.140022675736994,4.983,6.01,"0.1_BB_am_no.harm.wav_55","simulations",NA,"0.1_BB_am_no.harm.wav_55",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_55","200303-000.wav_836-1",0.228998219247403
"200303-019.wav_837",1,0.04,0.140022675736994,1.168,2.06,"0.1_BB_am_no.harm.wav_56","simulations",NA,"0.1_BB_am_no.harm.wav_56",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_56","200303-000.wav_837-1",0.127009489517411
"200303-019.wav_838",1,0.04,0.140022675736994,5.895,6.947,"0.1_BB_am_no.harm.wav_57","simulations",NA,"0.1_BB_am_no.harm.wav_57",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_57","200303-000.wav_838-1",0.281384797746108
"200303-019.wav_839",1,0.04,0.140022675737023,1.38,2.136,"0.1_BB_am_no.harm.wav_58","simulations",NA,"0.1_BB_am_no.harm.wav_58",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_58","200303-000.wav_839-1",0.145179401336564
"200303-019.wav_840",1,0.04,0.140022675736994,7.021,8.197,"0.1_BB_am_no.harm.wav_59","simulations",NA,"0.1_BB_am_no.harm.wav_59",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_59","200303-000.wav_840-1",0.242784363437467
"200303-019.wav_841",1,0.04,0.140022675736994,3.466,4.218,"0.1_BB_am_no.harm.wav_60","simulations",NA,"0.1_BB_am_no.harm.wav_60",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_60","200303-000.wav_841-1",0.0803835442962977
"200303-019.wav_842",1,0.04,0.140022675736994,8.5,9.35,"0.1_BB_no.am_no.harm.wav_1","simulations",NA,"0.1_BB_no.am_no.harm.wav_1",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_1","200303-000.wav_842-1",0.213942783672311
"200303-019.wav_843",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_no.am_no.harm.wav_2","simulations",NA,"0.1_BB_no.am_no.harm.wav_2",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_2","200303-000.wav_843-1",0.150457755226907
"200303-019.wav_844",1,0.04,0.140022675737023,0.422,1.223,"0.1_BB_no.am_no.harm.wav_3","simulations",NA,"0.1_BB_no.am_no.harm.wav_3",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_3","200303-000.wav_844-1",0.142293032481512
"200303-019.wav_845",1,0.04,0.140022675736,6.905,7.917,"0.1_BB_no.am_no.harm.wav_4","simulations",NA,"0.1_BB_no.am_no.harm.wav_4",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_4","200303-000.wav_845-1",0.170015002762867
"200303-019.wav_846",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_no.am_no.harm.wav_5","simulations",NA,"0.1_BB_no.am_no.harm.wav_5",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_5","200303-000.wav_846-1",0.167378063219177
"200303-019.wav_847",1,0.04,0.140022675736994,4.171,4.839,"0.1_BB_no.am_no.harm.wav_6","simulations",NA,"0.1_BB_no.am_no.harm.wav_6",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_6","200303-000.wav_847-1",0.166658077155698
"200303-019.wav_848",1,0.04,0.140022675737023,2.097,2.961,"0.1_BB_no.am_no.harm.wav_7","simulations",NA,"0.1_BB_no.am_no.harm.wav_7",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_7","200303-000.wav_848-1",0.152483538469633
"200303-019.wav_849",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_no.am_no.harm.wav_8","simulations",NA,"0.1_BB_no.am_no.harm.wav_8",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_8","200303-000.wav_849-1",0.131116006439255
"200303-019.wav_850",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_no.am_no.harm.wav_9","simulations",NA,"0.1_BB_no.am_no.harm.wav_9",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_9","200303-000.wav_850-1",0.13188394316371
"200303-019.wav_851",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_no.am_no.harm.wav_10","simulations",NA,"0.1_BB_no.am_no.harm.wav_10",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_10","200303-000.wav_851-1",0.141245357471725
"200303-019.wav_852",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_no.am_no.harm.wav_11","simulations",NA,"0.1_BB_no.am_no.harm.wav_11",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_11","200303-000.wav_852-1",0.160136533767984
"200303-019.wav_853",1,0.04,0.140022675737023,9.598,10.233,"0.1_BB_no.am_no.harm.wav_12","simulations",NA,"0.1_BB_no.am_no.harm.wav_12",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_12","200303-000.wav_853-1",0.166150411066518
"200303-019.wav_854",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_no.am_no.harm.wav_13","simulations",NA,"0.1_BB_no.am_no.harm.wav_13",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_13","200303-000.wav_854-1",0.093107014180016
"200303-019.wav_855",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_no.am_no.harm.wav_14","simulations",NA,"0.1_BB_no.am_no.harm.wav_14",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_14","200303-000.wav_855-1",0.319111037484962
"200303-019.wav_856",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_no.am_no.harm.wav_15","simulations",NA,"0.1_BB_no.am_no.harm.wav_15",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_15","200303-000.wav_856-1",0.139417172033546
"200303-019.wav_857",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_no.am_no.harm.wav_16","simulations",NA,"0.1_BB_no.am_no.harm.wav_16",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_16","200303-000.wav_857-1",0.135892115443754
"200303-019.wav_858",1,0.04,0.140022675737023,1.23,2.525,"0.1_BB_no.am_no.harm.wav_17","simulations",NA,"0.1_BB_no.am_no.harm.wav_17",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_17","200303-000.wav_858-1",0.135362099298955
"200303-019.wav_859",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_no.am_no.harm.wav_18","simulations",NA,"0.1_BB_no.am_no.harm.wav_18",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_18","200303-000.wav_859-1",0.11160487797714
"200303-019.wav_860",1,0.04,0.140022675736994,5.718,7.372,"0.1_BB_no.am_no.harm.wav_19","simulations",NA,"0.1_BB_no.am_no.harm.wav_19",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_19","200303-000.wav_860-1",0.170718831815778
"200303-019.wav_861",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_no.am_no.harm.wav_20","simulations",NA,"0.1_BB_no.am_no.harm.wav_20",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_20","200303-000.wav_861-1",0.25883786115368
"200303-019.wav_862",1,0.04,0.140022675736994,2.461,3.506,"0.1_BB_no.am_no.harm.wav_21","simulations",NA,"0.1_BB_no.am_no.harm.wav_21",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_21","200303-000.wav_862-1",0.0901208439055901
"200303-019.wav_863",1,0.04,0.140022675736994,0.365,1.098,"0.1_BB_no.am_no.harm.wav_22","simulations",NA,"0.1_BB_no.am_no.harm.wav_22",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_22","200303-000.wav_863-1",0.226147071081173
"200303-019.wav_864",1,0.04,0.140022675736994,7.176,7.777,"0.1_BB_no.am_no.harm.wav_23","simulations",NA,"0.1_BB_no.am_no.harm.wav_23",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_23","200303-000.wav_864-1",0.179697032346491
"200303-019.wav_865",1,0.04,0.140022675736994,3.654,5,"0.1_BB_no.am_no.harm.wav_24","simulations",NA,"0.1_BB_no.am_no.harm.wav_24",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_24","200303-000.wav_865-1",0.132525371489317
"200303-019.wav_866",1,0.04,0.140022675736994,8.5,9.652,"0.1_BB_no.am_no.harm.wav_25","simulations",NA,"0.1_BB_no.am_no.harm.wav_25",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_25","200303-000.wav_866-1",0.216408609566647
"200303-019.wav_867",1,0.04,0.140022675737023,4.933,6.011,"0.1_BB_no.am_no.harm.wav_26","simulations",NA,"0.1_BB_no.am_no.harm.wav_26",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_26","200303-000.wav_867-1",0.113370403384337
"200303-019.wav_868",1,0.04,0.140022675736994,9.013,10.015,"0.1_BB_no.am_no.harm.wav_27","simulations",NA,"0.1_BB_no.am_no.harm.wav_27",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_27","200303-000.wav_868-1",0.134230806056381
"200303-019.wav_869",1,0.04,0.140022675736994,3.624,4.12,"0.1_BB_no.am_no.harm.wav_28","simulations",NA,"0.1_BB_no.am_no.harm.wav_28",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_28","200303-000.wav_869-1",0.190409798301754
"200303-019.wav_870",1,0.04,0.140022675736994,5.027,5.695,"0.1_BB_no.am_no.harm.wav_29","simulations",NA,"0.1_BB_no.am_no.harm.wav_29",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_29","200303-000.wav_870-1",0.145059275957604
"200303-019.wav_871",1,0.04,0.140022675737023,4.788,5.593,"0.1_BB_no.am_no.harm.wav_30","simulations",NA,"0.1_BB_no.am_no.harm.wav_30",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_30","200303-000.wav_871-1",0.17722273251481
"200303-019.wav_872",1,0.04,0.140022675736994,8.076,9.5,"0.1_BB_no.am_no.harm.wav_31","simulations",NA,"0.1_BB_no.am_no.harm.wav_31",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_31","200303-000.wav_872-1",0.113914813467051
"200303-019.wav_873",1,0.04,0.140022675736994,3.158,4.333,"0.1_BB_no.am_no.harm.wav_32","simulations",NA,"0.1_BB_no.am_no.harm.wav_32",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_32","200303-000.wav_873-1",0.142132270290728
"200303-019.wav_874",1,0.04,0.140022675736994,5.941,7.32,"0.1_BB_no.am_no.harm.wav_33","simulations",NA,"0.1_BB_no.am_no.harm.wav_33",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_33","200303-000.wav_874-1",0.1610153461845
"200303-019.wav_875",1,0.04,0.140022675736994,6.838,7.5,"0.1_BB_no.am_no.harm.wav_34","simulations",NA,"0.1_BB_no.am_no.harm.wav_34",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_34","200303-000.wav_875-1",0.141873667095463
"200303-019.wav_876",1,0.04,0.140022675737023,2.66,3.141,"0.1_BB_no.am_no.harm.wav_35","simulations",NA,"0.1_BB_no.am_no.harm.wav_35",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_35","200303-000.wav_876-1",0.0990391168412274
"200303-019.wav_877",1,0.04,0.140022675736994,1,2.164,"0.1_BB_no.am_no.harm.wav_36","simulations",NA,"0.1_BB_no.am_no.harm.wav_36",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_36","200303-000.wav_877-1",0.252021654236278
"200303-019.wav_878",1,0.04,0.140022675736994,2.077,2.5,"0.1_BB_no.am_no.harm.wav_37","simulations",NA,"0.1_BB_no.am_no.harm.wav_37",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_37","200303-000.wav_878-1",0.108168310171119
"200303-019.wav_879",1,0.04,0.140022675736994,6.752,7.606,"0.1_BB_no.am_no.harm.wav_38","simulations",NA,"0.1_BB_no.am_no.harm.wav_38",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_38","200303-000.wav_879-1",0.17571122291464
"200303-019.wav_880",1,0.04,0.140022675736994,0.5,1.555,"0.1_BB_no.am_no.harm.wav_39","simulations",NA,"0.1_BB_no.am_no.harm.wav_39",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_39","200303-000.wav_880-1",0.0971156468437949
"200303-019.wav_881",1,0.04,0.140022675737023,4.209,4.815,"0.1_BB_no.am_no.harm.wav_40","simulations",NA,"0.1_BB_no.am_no.harm.wav_40",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_40","200303-000.wav_881-1",0.151628334704196
"200303-019.wav_882",1,0.04,0.140022675736994,5.764,6.869,"0.1_BB_no.am_no.harm.wav_41","simulations",NA,"0.1_BB_no.am_no.harm.wav_41",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_41","200303-000.wav_882-1",0.181391033977363
"200303-019.wav_883",1,0.04,0.140022675736994,7.989,9.542,"0.1_BB_no.am_no.harm.wav_42","simulations",NA,"0.1_BB_no.am_no.harm.wav_42",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_42","200303-000.wav_883-1",0.150734522894838
"200303-019.wav_884",1,0.04,0.140022675736994,5.973,6.905,"0.1_BB_no.am_no.harm.wav_43","simulations",NA,"0.1_BB_no.am_no.harm.wav_43",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_43","200303-000.wav_884-1",0.112180633501269
"200303-019.wav_885",1,0.04,0.140022675736994,3.013,3.733,"0.1_BB_no.am_no.harm.wav_44","simulations",NA,"0.1_BB_no.am_no.harm.wav_44",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_44","200303-000.wav_885-1",0.22247189463899
"200303-019.wav_886",1,0.04,0.140022675737023,9.733,10.857,"0.1_BB_no.am_no.harm.wav_45","simulations",NA,"0.1_BB_no.am_no.harm.wav_45",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_45","200303-000.wav_886-1",0.170993873589089
"200303-019.wav_887",1,0.04,0.140022675736994,8.284,9.321,"0.1_BB_no.am_no.harm.wav_46","simulations",NA,"0.1_BB_no.am_no.harm.wav_46",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_46","200303-000.wav_887-1",0.173607628568169
"200303-019.wav_888",1,0.04,0.140022675736994,8,8.539,"0.1_BB_no.am_no.harm.wav_47","simulations",NA,"0.1_BB_no.am_no.harm.wav_47",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_47","200303-000.wav_888-1",0.182726950178242
"200303-019.wav_889",1,0.04,0.140022675736994,2.366,3.388,"0.1_BB_no.am_no.harm.wav_48","simulations",NA,"0.1_BB_no.am_no.harm.wav_48",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_48","200303-000.wav_889-1",0.0521821000298214
"200303-019.wav_890",1,0.04,0.140022675736994,1.048,2.28,"0.1_BB_no.am_no.harm.wav_49","simulations",NA,"0.1_BB_no.am_no.harm.wav_49",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_49","200303-000.wav_890-1",0.123089889042396
"200303-019.wav_891",1,0.04,0.140022675737023,7.427,8.24,"0.1_BB_no.am_no.harm.wav_50","simulations",NA,"0.1_BB_no.am_no.harm.wav_50",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_50","200303-000.wav_891-1",0.176093069628787
"200303-019.wav_892",1,0.04,0.140022675736994,1.396,2.385,"0.1_BB_no.am_no.harm.wav_51","simulations",NA,"0.1_BB_no.am_no.harm.wav_51",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_51","200303-000.wav_892-1",0.126065101785543
"200303-019.wav_893",1,0.04,0.140022675736994,3.882,5.129,"0.1_BB_no.am_no.harm.wav_52","simulations",NA,"0.1_BB_no.am_no.harm.wav_52",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_52","200303-000.wav_893-1",0.138934944577198
"200303-019.wav_894",1,0.04,0.140022675736994,8.618,9.923,"0.1_BB_no.am_no.harm.wav_53","simulations",NA,"0.1_BB_no.am_no.harm.wav_53",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_53","200303-000.wav_894-1",0.108484243688262
"200303-019.wav_895",1,0.04,0.140022675736994,3.511,4.562,"0.1_BB_no.am_no.harm.wav_54","simulations",NA,"0.1_BB_no.am_no.harm.wav_54",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_54","200303-000.wav_895-1",0.164154766468796
"200303-019.wav_896",1,0.04,0.140022675736,4.983,6.01,"0.1_BB_no.am_no.harm.wav_55","simulations",NA,"0.1_BB_no.am_no.harm.wav_55",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_55","200303-000.wav_896-1",0.150496850933311
"200303-019.wav_897",1,0.04,0.140022675736,1.168,2.06,"0.1_BB_no.am_no.harm.wav_56","simulations",NA,"0.1_BB_no.am_no.harm.wav_56",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_56","200303-000.wav_897-1",0.140767493244877
"200303-019.wav_898",1,0.04,0.140022675736994,5.895,6.947,"0.1_BB_no.am_no.harm.wav_57","simulations",NA,"0.1_BB_no.am_no.harm.wav_57",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_57","200303-000.wav_898-1",0.139753508750539
"200303-019.wav_899",1,0.04,0.140022675736994,1.38,2.136,"0.1_BB_no.am_no.harm.wav_58","simulations",NA,"0.1_BB_no.am_no.harm.wav_58",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_58","200303-000.wav_899-1",0.171502657399464
"200303-019.wav_900",1,0.04,0.140022675737023,7.021,8.197,"0.1_BB_no.am_no.harm.wav_59","simulations",NA,"0.1_BB_no.am_no.harm.wav_59",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_59","200303-000.wav_900-1",0.15485006850834
"200303-019.wav_901",1,0.04,0.140022675736994,3.466,4.218,"0.1_BB_no.am_no.harm.wav_60","simulations",NA,"0.1_BB_no.am_no.harm.wav_60",24.5,0.2,65,"cerrado",2,"0.1_BB_no.am_no.harm.wav_60","200303-000.wav_901-1",0.112135866221602
"200303-019.wav_902",1,0.04,0.140022675736994,8.3,13.05,"0.1_pure.tone_no.am_harm.wav_1","simulations",NA,"0.1_pure.tone_no.am_harm.wav_1",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_1","200303-000.wav_902-1",0.0698421030433746
"200303-019.wav_903",1,0.04,0.140022675736994,3.3,5.55,"0.1_pure.tone_no.am_harm.wav_2","simulations",NA,"0.1_pure.tone_no.am_harm.wav_2",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_2","200303-000.wav_903-1",0.0541687600414954
"200303-019.wav_904",1,0.04,0.140022675736994,0.8,1.8,"0.1_pure.tone_no.am_harm.wav_3","simulations",NA,"0.1_pure.tone_no.am_harm.wav_3",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_3","200303-000.wav_904-1",0.090574187486676
"200303-019.wav_905",1,0.04,0.140022675737023,6.8,10.8,"0.1_pure.tone_no.am_harm.wav_4","simulations",NA,"0.1_pure.tone_no.am_harm.wav_4",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_4","200303-000.wav_905-1",0.0748283796675553
"200303-019.wav_906",1,0.04,0.140022675736994,8.8,13.8,"0.1_pure.tone_no.am_harm.wav_5","simulations",NA,"0.1_pure.tone_no.am_harm.wav_5",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_5","200303-000.wav_906-1",0.0623584198357427
"200303-019.wav_907",1,0.04,0.140022675736994,4.3,7.05,"0.1_pure.tone_no.am_harm.wav_6","simulations",NA,"0.1_pure.tone_no.am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_6","200303-000.wav_907-1",0.0948892525535083
"200303-019.wav_908",1,0.04,0.140022675736994,2.3,4.05,"0.1_pure.tone_no.am_harm.wav_7","simulations",NA,"0.1_pure.tone_no.am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_7","200303-000.wav_908-1",0.0381234017483484
"200303-019.wav_909",1,0.04,0.140022675736994,9.3,14.55,"0.1_pure.tone_no.am_harm.wav_8","simulations",NA,"0.1_pure.tone_no.am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_8","200303-000.wav_909-1",0.0813234378027597
"200303-019.wav_910",1,0.04,0.140022675737023,2.3,4.05,"0.1_pure.tone_no.am_harm.wav_9","simulations",NA,"0.1_pure.tone_no.am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_9","200303-000.wav_910-1",0.0352164537394583
"200303-019.wav_911",1,0.04,0.140022675736994,5.8,9.3,"0.1_pure.tone_no.am_harm.wav_10","simulations",NA,"0.1_pure.tone_no.am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_10","200303-000.wav_911-1",0.110110178786864
"200303-019.wav_912",1,0.04,0.140022675736994,1.3,2.55,"0.1_pure.tone_no.am_harm.wav_11","simulations",NA,"0.1_pure.tone_no.am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_11","200303-000.wav_912-1",0.0710699558661324
"200303-019.wav_913",1,0.04,0.140022675736994,9.8,15.3,"0.1_pure.tone_no.am_harm.wav_12","simulations",NA,"0.1_pure.tone_no.am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_12","200303-000.wav_913-1",0.0756172199445478
"200303-019.wav_914",1,0.04,0.140022675736994,7.8,12.3,"0.1_pure.tone_no.am_harm.wav_13","simulations",NA,"0.1_pure.tone_no.am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.1_pure.tone_no.am_harm.wav_13","200303-000.wav_914-1",0.0931416296960985
