"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-019.wav_648",1,0.04,0.240022675736989,8,12.8085,"0.2_BB_am_harm.wav_47","simulations",NA,"0.2_BB_am_harm.wav_47",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_47","200303-000.wav_648-1",0.646569223086523
"200303-019.wav_649",1,0.04,0.240022675736989,2.366,5.082,"0.2_BB_am_harm.wav_48","simulations",NA,"0.2_BB_am_harm.wav_48",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_48","200303-000.wav_649-1",0.869205225270257
"200303-019.wav_650",1,0.04,0.240022675736989,1.048,3.42,"0.2_BB_am_harm.wav_49","simulations",NA,"0.2_BB_am_harm.wav_49",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_49","200303-000.wav_650-1",0.842769185096246
"200303-019.wav_651",1,0.04,0.240022675736989,7.427,12.36,"0.2_BB_am_harm.wav_50","simulations",NA,"0.2_BB_am_harm.wav_50",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_50","200303-000.wav_651-1",0.711219721227107
"200303-019.wav_652",1,0.04,0.240022675736989,1.396,3.5775,"0.2_BB_am_harm.wav_51","simulations",NA,"0.2_BB_am_harm.wav_51",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_51","200303-000.wav_652-1",0.893602806675326
"200303-019.wav_653",1,0.04,0.240022675736989,3.882,7.6935,"0.2_BB_am_harm.wav_52","simulations",NA,"0.2_BB_am_harm.wav_52",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_52","200303-000.wav_653-1",0.69378756102078
"200303-019.wav_654",1,0.04,0.240022675736989,8.618,14.8845,"0.2_BB_am_harm.wav_53","simulations",NA,"0.2_BB_am_harm.wav_53",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_53","200303-000.wav_654-1",0.678334540201808
"200303-019.wav_655",1,0.04,0.240022675736989,3.511,6.843,"0.2_BB_am_harm.wav_54","simulations",NA,"0.2_BB_am_harm.wav_54",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_54","200303-000.wav_655-1",0.721018112563903
"200303-019.wav_656",1,0.04,0.240022675736989,4.983,9.015,"0.2_BB_am_harm.wav_55","simulations",NA,"0.2_BB_am_harm.wav_55",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_55","200303-000.wav_656-1",0.55379424634065
"200303-019.wav_657",1,0.04,0.240022675736989,1.168,3.09,"0.2_BB_am_harm.wav_56","simulations",NA,"0.2_BB_am_harm.wav_56",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_56","200303-000.wav_657-1",0.835600687206038
"200303-019.wav_658",1,0.04,0.240022675736989,5.895,10.4205,"0.2_BB_am_harm.wav_57","simulations",NA,"0.2_BB_am_harm.wav_57",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_57","200303-000.wav_658-1",0.661467481576174
"200303-019.wav_659",1,0.04,0.240022675736989,1.38,3.204,"0.2_BB_am_harm.wav_58","simulations",NA,"0.2_BB_am_harm.wav_58",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_58","200303-000.wav_659-1",0.849723751737041
"200303-019.wav_660",1,0.04,0.240022675736989,7.021,12.2955,"0.2_BB_am_harm.wav_59","simulations",NA,"0.2_BB_am_harm.wav_59",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_59","200303-000.wav_660-1",0.657180819757074
"200303-019.wav_661",1,0.04,0.240022675736989,3.466,6.327,"0.2_BB_am_harm.wav_60","simulations",NA,"0.2_BB_am_harm.wav_60",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_60","200303-000.wav_661-1",0.806698469782734
"200303-019.wav_662",1,0.04,0.240022675736989,8.3,13.05,"0.2_pure.tone_no.am_harm.wav_1","simulations",NA,"0.2_pure.tone_no.am_harm.wav_1",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_1","200303-000.wav_662-1",0.722848412446759
"200303-019.wav_663",1,0.04,0.240022675735994,3.3,5.55,"0.2_pure.tone_no.am_harm.wav_2","simulations",NA,"0.2_pure.tone_no.am_harm.wav_2",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_2","200303-000.wav_663-1",0.933975493691138
"200303-019.wav_664",1,0.04,0.240022675737017,0.8,1.8,"0.2_pure.tone_no.am_harm.wav_3","simulations",NA,"0.2_pure.tone_no.am_harm.wav_3",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_3","200303-000.wav_664-1",0.692020558907369
"200303-019.wav_665",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_no.am_harm.wav_4","simulations",NA,"0.2_pure.tone_no.am_harm.wav_4",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_4","200303-000.wav_665-1",0.725658376789476
"200303-019.wav_666",1,0.04,0.240022675737017,8.8,13.8,"0.2_pure.tone_no.am_harm.wav_5","simulations",NA,"0.2_pure.tone_no.am_harm.wav_5",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_5","200303-000.wav_666-1",0.688901565849884
"200303-019.wav_667",1,0.04,0.240022675737017,4.3,7.05,"0.2_pure.tone_no.am_harm.wav_6","simulations",NA,"0.2_pure.tone_no.am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_6","200303-000.wav_667-1",0.781902362576931
"200303-019.wav_668",1,0.04,0.240022675737017,2.3,4.05,"0.2_pure.tone_no.am_harm.wav_7","simulations",NA,"0.2_pure.tone_no.am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_7","200303-000.wav_668-1",0.907035832695947
"200303-019.wav_669",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_no.am_harm.wav_8","simulations",NA,"0.2_pure.tone_no.am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_8","200303-000.wav_669-1",0.663946065329341
"200303-019.wav_670",1,0.04,0.240022675737017,2.3,4.05,"0.2_pure.tone_no.am_harm.wav_9","simulations",NA,"0.2_pure.tone_no.am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_9","200303-000.wav_670-1",0.901430879554463
"200303-019.wav_671",1,0.04,0.240022675737017,5.8,9.3,"0.2_pure.tone_no.am_harm.wav_10","simulations",NA,"0.2_pure.tone_no.am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_10","200303-000.wav_671-1",0.583106241651246
"200303-019.wav_672",1,0.04,0.240022675737017,1.3,2.55,"0.2_pure.tone_no.am_harm.wav_11","simulations",NA,"0.2_pure.tone_no.am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_11","200303-000.wav_672-1",0.896121309670784
"200303-019.wav_673",1,0.04,0.240022675737017,9.8,15.3,"0.2_pure.tone_no.am_harm.wav_12","simulations",NA,"0.2_pure.tone_no.am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_12","200303-000.wav_673-1",0.683236227527578
"200303-019.wav_674",1,0.04,0.240022675737017,7.8,12.3,"0.2_pure.tone_no.am_harm.wav_13","simulations",NA,"0.2_pure.tone_no.am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_13","200303-000.wav_674-1",0.694301699474287
"200303-019.wav_675",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_no.am_harm.wav_14","simulations",NA,"0.2_pure.tone_no.am_harm.wav_14",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_14","200303-000.wav_675-1",0.620744505265052
"200303-019.wav_676",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_no.am_harm.wav_15","simulations",NA,"0.2_pure.tone_no.am_harm.wav_15",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_15","200303-000.wav_676-1",0.716821073540531
"200303-019.wav_677",1,0.04,0.240022675737017,9.8,15.3,"0.2_pure.tone_no.am_harm.wav_16","simulations",NA,"0.2_pure.tone_no.am_harm.wav_16",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_16","200303-000.wav_677-1",0.727577070133975
"200303-019.wav_678",1,0.04,0.240022675737017,1.3,2.55,"0.2_pure.tone_no.am_harm.wav_17","simulations",NA,"0.2_pure.tone_no.am_harm.wav_17",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_17","200303-000.wav_678-1",0.840049233906389
"200303-019.wav_679",1,0.04,0.240022675737017,0.8,1.8,"0.2_pure.tone_no.am_harm.wav_18","simulations",NA,"0.2_pure.tone_no.am_harm.wav_18",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_18","200303-000.wav_679-1",0.692515647635466
"200303-019.wav_680",1,0.04,0.240022675737017,5.8,9.3,"0.2_pure.tone_no.am_harm.wav_19","simulations",NA,"0.2_pure.tone_no.am_harm.wav_19",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_19","200303-000.wav_680-1",0.603163926027991
"200303-019.wav_681",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_no.am_harm.wav_20","simulations",NA,"0.2_pure.tone_no.am_harm.wav_20",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_20","200303-000.wav_681-1",0.640407021248954
"200303-019.wav_682",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_no.am_harm.wav_21","simulations",NA,"0.2_pure.tone_no.am_harm.wav_21",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_21","200303-000.wav_682-1",0.874418735212996
"200303-019.wav_683",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_no.am_harm.wav_22","simulations",NA,"0.2_pure.tone_no.am_harm.wav_22",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_22","200303-000.wav_683-1",0.665623940746845
"200303-019.wav_684",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_no.am_harm.wav_23","simulations",NA,"0.2_pure.tone_no.am_harm.wav_23",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_23","200303-000.wav_684-1",0.711218684998704
"200303-019.wav_685",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_no.am_harm.wav_24","simulations",NA,"0.2_pure.tone_no.am_harm.wav_24",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_24","200303-000.wav_685-1",0.739934316647838
"200303-019.wav_686",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_no.am_harm.wav_25","simulations",NA,"0.2_pure.tone_no.am_harm.wav_25",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_25","200303-000.wav_686-1",0.697061013240764
"200303-019.wav_687",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_no.am_harm.wav_26","simulations",NA,"0.2_pure.tone_no.am_harm.wav_26",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_26","200303-000.wav_687-1",0.764246843248712
"200303-019.wav_688",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_no.am_harm.wav_27","simulations",NA,"0.2_pure.tone_no.am_harm.wav_27",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_27","200303-000.wav_688-1",0.694689470537841
"200303-019.wav_689",1,0.04,0.240022675736022,3.8,6.3,"0.2_pure.tone_no.am_harm.wav_28","simulations",NA,"0.2_pure.tone_no.am_harm.wav_28",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_28","200303-000.wav_689-1",0.719160241069743
"200303-019.wav_690",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_no.am_harm.wav_29","simulations",NA,"0.2_pure.tone_no.am_harm.wav_29",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_29","200303-000.wav_690-1",0.756524116004035
"200303-019.wav_691",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_no.am_harm.wav_30","simulations",NA,"0.2_pure.tone_no.am_harm.wav_30",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_30","200303-000.wav_691-1",0.752334433842527
"200303-019.wav_692",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_no.am_harm.wav_31","simulations",NA,"0.2_pure.tone_no.am_harm.wav_31",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_31","200303-000.wav_692-1",0.702516161623683
"200303-019.wav_693",1,0.04,0.240022675737017,3.3,5.55,"0.2_pure.tone_no.am_harm.wav_32","simulations",NA,"0.2_pure.tone_no.am_harm.wav_32",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_32","200303-000.wav_693-1",0.827188802249163
"200303-019.wav_694",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_no.am_harm.wav_33","simulations",NA,"0.2_pure.tone_no.am_harm.wav_33",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_33","200303-000.wav_694-1",0.726450142106704
"200303-019.wav_695",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_no.am_harm.wav_34","simulations",NA,"0.2_pure.tone_no.am_harm.wav_34",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_34","200303-000.wav_695-1",0.730897683711445
"200303-019.wav_696",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_no.am_harm.wav_35","simulations",NA,"0.2_pure.tone_no.am_harm.wav_35",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_35","200303-000.wav_696-1",0.899622634509597
"200303-019.wav_697",1,0.04,0.240022675737017,0.8,1.8,"0.2_pure.tone_no.am_harm.wav_36","simulations",NA,"0.2_pure.tone_no.am_harm.wav_36",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_36","200303-000.wav_697-1",0.595118148459861
"200303-019.wav_698",1,0.04,0.240022675737017,2.3,4.05,"0.2_pure.tone_no.am_harm.wav_37","simulations",NA,"0.2_pure.tone_no.am_harm.wav_37",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_37","200303-000.wav_698-1",0.886463284190205
"200303-019.wav_699",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_no.am_harm.wav_38","simulations",NA,"0.2_pure.tone_no.am_harm.wav_38",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_38","200303-000.wav_699-1",0.710322269029738
"200303-019.wav_700",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_no.am_harm.wav_39","simulations",NA,"0.2_pure.tone_no.am_harm.wav_39",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_39","200303-000.wav_700-1",0.663418677976636
"200303-019.wav_701",1,0.04,0.240022675737017,4.3,7.05,"0.2_pure.tone_no.am_harm.wav_40","simulations",NA,"0.2_pure.tone_no.am_harm.wav_40",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_40","200303-000.wav_701-1",0.702840860842026
"200303-019.wav_702",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_no.am_harm.wav_41","simulations",NA,"0.2_pure.tone_no.am_harm.wav_41",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_41","200303-000.wav_702-1",0.633846076239601
"200303-019.wav_703",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_no.am_harm.wav_42","simulations",NA,"0.2_pure.tone_no.am_harm.wav_42",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_42","200303-000.wav_703-1",0.687689149306672
"200303-019.wav_704",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_no.am_harm.wav_43","simulations",NA,"0.2_pure.tone_no.am_harm.wav_43",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_43","200303-000.wav_704-1",0.689647042749086
"200303-019.wav_705",1,0.04,0.240022675737017,3.3,5.55,"0.2_pure.tone_no.am_harm.wav_44","simulations",NA,"0.2_pure.tone_no.am_harm.wav_44",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_44","200303-000.wav_705-1",0.842520053789648
"200303-019.wav_706",1,0.04,0.240022675737017,9.8,15.3,"0.2_pure.tone_no.am_harm.wav_45","simulations",NA,"0.2_pure.tone_no.am_harm.wav_45",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_45","200303-000.wav_706-1",0.675273605519317
"200303-019.wav_707",1,0.04,0.240022675737017,8.8,13.8,"0.2_pure.tone_no.am_harm.wav_46","simulations",NA,"0.2_pure.tone_no.am_harm.wav_46",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_46","200303-000.wav_707-1",0.692125311570021
"200303-019.wav_708",1,0.04,0.240022675737017,7.8,12.3,"0.2_pure.tone_no.am_harm.wav_47","simulations",NA,"0.2_pure.tone_no.am_harm.wav_47",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_47","200303-000.wav_708-1",0.687811796888919
"200303-019.wav_709",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_no.am_harm.wav_48","simulations",NA,"0.2_pure.tone_no.am_harm.wav_48",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_48","200303-000.wav_709-1",0.889426145386801
"200303-019.wav_710",1,0.04,0.240022675737017,1.8,3.3,"0.2_pure.tone_no.am_harm.wav_49","simulations",NA,"0.2_pure.tone_no.am_harm.wav_49",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_49","200303-000.wav_710-1",0.646090176211597
"200303-019.wav_711",1,0.04,0.240022675737017,7.8,12.3,"0.2_pure.tone_no.am_harm.wav_50","simulations",NA,"0.2_pure.tone_no.am_harm.wav_50",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_50","200303-000.wav_711-1",0.748972615705249
"200303-019.wav_712",1,0.04,0.240022675737017,1.3,2.55,"0.2_pure.tone_no.am_harm.wav_51","simulations",NA,"0.2_pure.tone_no.am_harm.wav_51",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_51","200303-000.wav_712-1",0.800085731463646
"200303-019.wav_713",1,0.04,0.240022675737017,4.3,7.05,"0.2_pure.tone_no.am_harm.wav_52","simulations",NA,"0.2_pure.tone_no.am_harm.wav_52",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_52","200303-000.wav_713-1",0.713054351743257
"200303-019.wav_714",1,0.04,0.240022675737017,8.8,13.8,"0.2_pure.tone_no.am_harm.wav_53","simulations",NA,"0.2_pure.tone_no.am_harm.wav_53",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_53","200303-000.wav_714-1",0.716229140540464
"200303-019.wav_715",1,0.04,0.240022675735994,3.8,6.3,"0.2_pure.tone_no.am_harm.wav_54","simulations",NA,"0.2_pure.tone_no.am_harm.wav_54",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_54","200303-000.wav_715-1",0.771920992797663
"200303-019.wav_716",1,0.04,0.240022675736989,5.8,9.3,"0.2_pure.tone_no.am_harm.wav_55","simulations",NA,"0.2_pure.tone_no.am_harm.wav_55",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_55","200303-000.wav_716-1",0.603507521367017
"200303-019.wav_717",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_no.am_harm.wav_56","simulations",NA,"0.2_pure.tone_no.am_harm.wav_56",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_56","200303-000.wav_717-1",0.665433108299111
"200303-019.wav_718",1,0.04,0.240022675736989,6.3,10.05,"0.2_pure.tone_no.am_harm.wav_57","simulations",NA,"0.2_pure.tone_no.am_harm.wav_57",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_57","200303-000.wav_718-1",0.631790671441186
"200303-019.wav_719",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_no.am_harm.wav_58","simulations",NA,"0.2_pure.tone_no.am_harm.wav_58",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_58","200303-000.wav_719-1",0.715289627772782
"200303-019.wav_720",1,0.04,0.240022675736989,7.3,11.55,"0.2_pure.tone_no.am_harm.wav_59","simulations",NA,"0.2_pure.tone_no.am_harm.wav_59",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_59","200303-000.wav_720-1",0.698690358334377
"200303-019.wav_721",1,0.04,0.240022675736989,3.8,6.3,"0.2_pure.tone_no.am_harm.wav_60","simulations",NA,"0.2_pure.tone_no.am_harm.wav_60",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_60","200303-000.wav_721-1",0.757763362753028
"200303-019.wav_722",1,0.04,0.140022675736994,8.5,14.025,"0.1_BB_am_harm.wav_1","simulations",NA,"0.1_BB_am_harm.wav_1",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_1","200303-000.wav_722-1",0.63056742593059
"200303-019.wav_723",1,0.04,0.140022675736994,3.208,6.1035,"0.1_BB_am_harm.wav_2","simulations",NA,"0.1_BB_am_harm.wav_2",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_2","200303-000.wav_723-1",0.753798510962868
"200303-019.wav_724",1,0.04,0.140022675736994,0.422,1.8345,"0.1_BB_am_harm.wav_3","simulations",NA,"0.1_BB_am_harm.wav_3",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_3","200303-000.wav_724-1",0.686129534135692
"200303-019.wav_725",1,0.04,0.140022675737023,6.905,11.8755,"0.1_BB_am_harm.wav_4","simulations",NA,"0.1_BB_am_harm.wav_4",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_4","200303-000.wav_725-1",0.704353033672938
"200303-019.wav_726",1,0.04,0.140022675736994,8.417,14.124,"0.1_BB_am_harm.wav_5","simulations",NA,"0.1_BB_am_harm.wav_5",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_5","200303-000.wav_726-1",0.737488922078634
"200303-019.wav_727",1,0.04,0.140022675736994,4.171,7.2585,"0.1_BB_am_harm.wav_6","simulations",NA,"0.1_BB_am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_6","200303-000.wav_727-1",0.681631503393388
"200303-019.wav_728",1,0.04,0.140022675736994,2.097,4.4415,"0.1_BB_am_harm.wav_7","simulations",NA,"0.1_BB_am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_7","200303-000.wav_728-1",0.858102331415037
"200303-019.wav_729",1,0.04,0.140022675737023,9.181,15.0495,"0.1_BB_am_harm.wav_8","simulations",NA,"0.1_BB_am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_8","200303-000.wav_729-1",0.570967115314721
"200303-019.wav_730",1,0.04,0.140022675736994,1.849,3.759,"0.1_BB_am_harm.wav_9","simulations",NA,"0.1_BB_am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_9","200303-000.wav_730-1",0.791839282534868
"200303-019.wav_731",1,0.04,0.140022675736994,5.632,10.245,"0.1_BB_am_harm.wav_10","simulations",NA,"0.1_BB_am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_10","200303-000.wav_731-1",0.598823613362093
"200303-019.wav_732",1,0.04,0.140022675736994,1.474,3.825,"0.1_BB_am_harm.wav_11","simulations",NA,"0.1_BB_am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_11","200303-000.wav_732-1",0.763509077147834
"200303-019.wav_733",1,0.04,0.140022675736994,9.598,15.3495,"0.1_BB_am_harm.wav_12","simulations",NA,"0.1_BB_am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_12","200303-000.wav_733-1",0.627042706759864
"200303-019.wav_734",1,0.04,0.140022675737023,7.317,12.2115,"0.1_BB_am_harm.wav_13","simulations",NA,"0.1_BB_am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_13","200303-000.wav_734-1",0.697612710519917
"200303-019.wav_735",1,0.04,0.140022675736994,0.1,1.215,"0.1_BB_am_harm.wav_14","simulations",NA,"0.1_BB_am_harm.wav_14",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_14","200303-000.wav_735-1",0.613740162914329
"200303-019.wav_736",1,0.04,0.140022675736994,5.396,9.228,"0.1_BB_am_harm.wav_15","simulations",NA,"0.1_BB_am_harm.wav_15",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_15","200303-000.wav_736-1",0.480952814766876
"200303-019.wav_737",1,0.04,0.140022675736994,9.435,15.5655,"0.1_BB_am_harm.wav_16","simulations",NA,"0.1_BB_am_harm.wav_16",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_16","200303-000.wav_737-1",0.656479150005531
"200303-019.wav_738",1,0.04,0.140022675736994,1.23,3.7875,"0.1_BB_am_harm.wav_17","simulations",NA,"0.1_BB_am_harm.wav_17",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_17","200303-000.wav_738-1",0.846777931476684
"200303-019.wav_739",1,0.04,0.140022675737023,0.836,2.469,"0.1_BB_am_harm.wav_18","simulations",NA,"0.1_BB_am_harm.wav_18",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_18","200303-000.wav_739-1",0.816673066898964
"200303-019.wav_740",1,0.04,0.140022675736994,5.718,11.058,"0.1_BB_am_harm.wav_19","simulations",NA,"0.1_BB_am_harm.wav_19",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_19","200303-000.wav_740-1",0.636069049489896
"200303-019.wav_741",1,0.04,0.140022675736,4.792,7.9305,"0.1_BB_am_harm.wav_20","simulations",NA,"0.1_BB_am_harm.wav_20",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_20","200303-000.wav_741-1",0.618828541768256
"200303-019.wav_742",1,0.04,0.140022675736994,2.461,5.259,"0.1_BB_am_harm.wav_21","simulations",NA,"0.1_BB_am_harm.wav_21",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_21","200303-000.wav_742-1",0.883239003739644
"200303-019.wav_743",1,0.04,0.140022675737023,0.365,1.647,"0.1_BB_am_harm.wav_22","simulations",NA,"0.1_BB_am_harm.wav_22",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_22","200303-000.wav_743-1",0.7309303455844
"200303-019.wav_744",1,0.04,0.140022675736994,7.176,11.6655,"0.1_BB_am_harm.wav_23","simulations",NA,"0.1_BB_am_harm.wav_23",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_23","200303-000.wav_744-1",0.671799946843734
"200303-019.wav_745",1,0.04,0.140022675736994,3.654,7.5,"0.1_BB_am_harm.wav_24","simulations",NA,"0.1_BB_am_harm.wav_24",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_24","200303-000.wav_745-1",0.63848557747475
