Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
4574.94443520015	4575.04445787589	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.0622583294	7621	Spectrogram 1	1	8500	9350	f9_short_fm_flat_1	end_marker	422
4575.09445787589	4575.19448055162	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.212281005137	7622	Spectrogram 1	1	3208	4069	f4_short_fm_flat_1	end_marker	423
4575.24448055162	4575.34450322736	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.362303680874	7623	Spectrogram 1	1	422	1223	f1_short_fm_flat_1	end_marker	424
4575.39450322736	4575.4945259031	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.512326356611	7624	Spectrogram 1	1	6905	7917	f7_short_fm_flat_1	end_marker	425
4575.5445259031	4575.64454857883	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.662349032347	7625	Spectrogram 1	1	8417	9416	f9_short_fm_flat_2	end_marker	426
4575.69454857883	4575.79457125457	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.812371708084	7626	Spectrogram 1	1	4171	4839	f4.5_short_fm_flat_1	end_marker	427
4575.84457125457	4575.94459393031	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	201.962394383821	7627	Spectrogram 1	1	2097	2961	f3_short_fm_flat_1	end_marker	428
4575.99459393031	4576.09461660604	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.112417059558	7628	Spectrogram 1	1	9181	10033	f9_short_fm_flat_3	end_marker	429
4576.14461660604	4576.24463928178	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.262439735295	7629	Spectrogram 1	1	1849	2506	f2_short_fm_flat_1	end_marker	430
4576.29463928178	4576.39466195752	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.412462411032	7630	Spectrogram 1	1	5632	6830	f7_short_fm_flat_2	end_marker	431
4576.44466195752	4576.54468463325	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.562485086769	7631	Spectrogram 1	1	1474	2550	f1.5_short_fm_flat_1	end_marker	432
4576.59468463325	4576.69470730899	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.712507762506	7632	Spectrogram 1	1	9598	10233	f10_short_fm_flat_1	end_marker	433
4576.74470730899	4576.84472998473	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	202.862530438243	7633	Spectrogram 1	1	7317	8141	f8_short_fm_flat_1	end_marker	434
4576.89472998473	4576.99475266047	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.01255311398	7634	Spectrogram 1	1	100	810	f0.5_short_fm_flat_1	end_marker	435
4577.04475266047	4577.1447753362	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.162575789717	7635	Spectrogram 1	1	5396	6152	f5.5_short_fm_flat_1	end_marker	436
4577.1947753362	4577.29479801194	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.312598465454	7636	Spectrogram 1	1	9435	10377	f9.5_short_fm_flat_1	end_marker	437
4577.34479801194	4577.44482068768	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.462621141191	7637	Spectrogram 1	1	1230	2525	f2.5_short_fm_flat_1	end_marker	438
4577.49482068768	4577.59484336341	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.612643816928	7638	Spectrogram 1	1	836	1646	f1_short_fm_flat_2	end_marker	439
4577.64484336341	4577.74486603915	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.762666492665	7639	Spectrogram 1	1	5718	7372	f6_short_fm_flat_1	end_marker	440
4577.79486603915	4577.89488871489	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	203.912689168402	7640	Spectrogram 1	1	4792	5287	f5_short_fm_flat_1	end_marker	441
4577.94488871489	4578.04491139062	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.062711844139	7641	Spectrogram 1	1	2461	3506	f2.5_short_fm_flat_2	end_marker	442
4578.09491139062	4578.19493406636	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.212734519876	7642	Spectrogram 1	1	365	1098	f0.5_short_fm_flat_2	end_marker	443
4578.24493406636	4578.3449567421	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.362757195613	7643	Spectrogram 1	1	7176	7777	f7.5_short_fm_flat_1	end_marker	444
4578.3949567421	4578.49497941784	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.51277987135	7644	Spectrogram 1	1	3654	5000	f4.5_short_fm_flat_2	end_marker	445
4578.54497941784	4578.64500209357	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.662802547087	7645	Spectrogram 1	1	8500	9652	f9.5_short_fm_flat_2	end_marker	446
4578.69500209357	4578.79502476931	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.812825222824	7646	Spectrogram 1	1	4933	6011	f5.5_short_fm_flat_2	end_marker	447
4578.84502476931	4578.94504744505	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	204.962847898561	7647	Spectrogram 1	1	9013	10015	f9.5_short_fm_flat_3	end_marker	448
4578.99504744505	4579.09507012078	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.112870574298	7648	Spectrogram 1	1	3624	4120	f4_short_fm_flat_2	end_marker	449
4579.14507012078	4579.24509279652	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.262893250035	7649	Spectrogram 1	1	5027	5695	f5.5_short_fm_flat_3	end_marker	450
4579.29509279652	4579.39511547226	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.412915925771	7650	Spectrogram 1	1	4788	5593	f5.5_short_fm_flat_4	end_marker	451
4579.44511547226	4579.54513814799	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.562938601508	7651	Spectrogram 1	1	8076	9500	f9_short_fm_flat_4	end_marker	452
4579.59513814799	4579.69516082373	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.712961277245	7652	Spectrogram 1	1	3158	4333	f3.5_short_fm_flat_1	end_marker	453
4579.74516082373	4579.84518349947	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	205.862983952982	7653	Spectrogram 1	1	5941	7320	f7_short_fm_flat_3	end_marker	454
4579.89518349947	4579.9952061752	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.013006628719	7654	Spectrogram 1	1	6838	7500	f7_short_fm_flat_4	end_marker	455
4580.0452061752	4580.14522885094	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.163029304456	7655	Spectrogram 1	1	2660	3141	f3_short_fm_flat_2	end_marker	456
4580.19522885094	4580.29525152668	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.313051980193	7656	Spectrogram 1	1	1000	2164	f2_short_fm_flat_2	end_marker	457
4580.34525152668	4580.44527420242	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.46307465593	7657	Spectrogram 1	1	2077	2500	f2.5_short_fm_flat_3	end_marker	458
4580.49527420242	4580.59529687815	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.613097331667	7658	Spectrogram 1	1	6752	7606	f7_short_fm_flat_5	end_marker	459
4580.64529687815	4580.74531955389	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.763120007404	7659	Spectrogram 1	1	500	1555	f1_short_fm_flat_3	end_marker	460
4580.79531955389	4580.89534222963	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	206.913142683141	7660	Spectrogram 1	1	4209	4815	f4.5_short_fm_flat_3	end_marker	461
4580.94534222963	4581.04536490536	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.063165358878	7661	Spectrogram 1	1	5764	6869	f6.5_short_fm_flat_1	end_marker	462
4581.09536490536	4581.1953875811	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.213188034615	7662	Spectrogram 1	1	7989	9542	f8_short_fm_flat_2	end_marker	463
4581.2453875811	4581.34541025684	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.363210710352	7663	Spectrogram 1	1	5973	6905	f6.5_short_fm_flat_2	end_marker	464
4581.39541025684	4581.49543293257	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.513233386089	7664	Spectrogram 1	1	3013	3733	f3.5_short_fm_flat_2	end_marker	465
4581.54543293257	4581.64545560831	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.663256061826	7665	Spectrogram 1	1	9733	10857	f10_short_fm_flat_2	end_marker	466
4581.69545560831	4581.79547828405	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.813278737563	7666	Spectrogram 1	1	8284	9321	f9_short_fm_flat_5	end_marker	467
4581.84547828405	4581.94550095979	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	207.9633014133	7667	Spectrogram 1	1	8000	8539	f8.5_short_fm_flat_1	end_marker	468
4581.99550095979	4582.09552363552	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.113324089037	7668	Spectrogram 1	1	2366	3388	f3_short_fm_flat_3	end_marker	469
4582.14552363552	4582.24554631126	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.263346764774	7669	Spectrogram 1	1	1048	2280	f2_short_fm_flat_3	end_marker	470
4582.29554631126	4582.395568987	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.413369440511	7670	Spectrogram 1	1	7427	8240	f8_short_fm_flat_3	end_marker	471
4582.445568987	4582.54559166273	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.563392116248	7671	Spectrogram 1	1	1396	2385	f1.5_short_fm_flat_2	end_marker	472
4582.59559166273	4582.69561433847	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.713414791985	7672	Spectrogram 1	1	3882	5129	f5_short_fm_flat_2	end_marker	473
4582.74561433847	4582.84563701421	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	208.863437467722	7673	Spectrogram 1	1	8618	9923	f8.5_short_fm_flat_2	end_marker	474
4582.89563701421	4582.99565968994	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.013460143459	7674	Spectrogram 1	1	3511	4562	f4_short_fm_flat_3	end_marker	475
4583.04565968994	4583.14568236568	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.163482819196	7675	Spectrogram 1	1	4983	6010	f6_short_fm_flat_2	end_marker	476
4583.19568236568	4583.29570504142	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.313505494933	7676	Spectrogram 1	1	1168	2060	f1.5_short_fm_flat_3	end_marker	477
4583.34570504142	4583.44572771715	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.463528170669	7677	Spectrogram 1	1	5895	6947	f7_short_fm_flat_6	end_marker	478
4583.49572771715	4583.59575039289	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.613550846406	7678	Spectrogram 1	1	1380	2136	f2_short_fm_flat_4	end_marker	479
4583.64575039289	4583.74577306863	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.763573522143	7679	Spectrogram 1	1	7021	8197	f8_short_fm_flat_4	end_marker	480
4583.79577306863	4583.89579574437	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	209.91359619788	7680	Spectrogram 1	1	3466	4218	f4_short_fm_flat_4	end_marker	481
4676.67536801572	4676.87539069146	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	22.1698804873765	7681	Spectrogram 1	1	7875	8805	f9_long_fm_am_1	start_marker	2
4676.92539069146	4677.1254133672	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	22.4199031631134	7682	Spectrogram 1	1	3208	4069	f4_long_fm_am_1	start_marker	3
4677.1754133672	4677.37543604293	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	22.6699258388504	7683	Spectrogram 1	1	422	1223	f1_long_fm_am_1	start_marker	4
4677.42543604293	4677.62545871867	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	22.9199485145873	7684	Spectrogram 1	1	6905	7917	f7_long_fm_am_1	start_marker	5
4677.67545871867	4677.87548139441	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	23.1699711903243	7685	Spectrogram 1	1	8417	9416	f9.5_long_fm_am_1	start_marker	6
4677.92548139441	4678.12550407014	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	23.4199938660613	7686	Spectrogram 1	1	4171	4839	f4.5_long_fm_am_1	start_marker	7
4678.17550407014	4678.37552674588	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	23.6700165417982	7687	Spectrogram 1	1	2097	2961	f3_long_fm_am_1	start_marker	8
4678.42552674588	4678.62554942162	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	23.9200392175352	7688	Spectrogram 1	1	9181	10033	f9.5_long_fm_am_2	start_marker	9
4678.67554942162	4678.87557209735	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	24.1700618932721	7689	Spectrogram 1	1	1849	2506	f2_long_fm_am_1	start_marker	10
4678.92557209735	4679.12559477309	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	24.4200845690091	7690	Spectrogram 1	1	5632	6830	f6.5_long_fm_am_1	start_marker	11
4679.17559477309	4679.37561744883	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	24.6701072447461	7691	Spectrogram 1	1	1474	2550	f1.5_long_fm_am_1	start_marker	12
4679.42561744883	4679.62564012456	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	24.920129920483	7692	Spectrogram 1	1	9598	10233	f10_long_fm_am_1	start_marker	13
4679.67564012456	4679.8756628003	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	25.17015259622	7693	Spectrogram 1	1	7317	8141	f8_long_fm_am_1	start_marker	14
4679.9256628003	4680.12568547604	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	25.420175271957	7694	Spectrogram 1	1	100	810	f1_long_fm_am_2	start_marker	15
4680.17568547604	4680.37570815178	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	25.6701979476939	7695	Spectrogram 1	1	5396	6152	f5.5_long_fm_am_1	start_marker	16
4680.42570815178	4680.62573082751	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	25.9202206234309	7696	Spectrogram 1	1	9435	10377	f9.5_long_fm_am_3	start_marker	17
4680.67573082751	4680.87575350325	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	26.1702432991678	7697	Spectrogram 1	1	1230	2525	f2_long_fm_am_2	start_marker	18
4680.92575350325	4681.12577617899	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	26.4202659749048	7698	Spectrogram 1	1	836	1646	f1_long_fm_am_3	start_marker	19
4681.17577617899	4681.37579885472	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	26.6702886506418	7699	Spectrogram 1	1	5718	7372	f6_long_fm_am_1	start_marker	20
4681.42579885472	4681.62582153046	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	26.9203113263787	7700	Spectrogram 1	1	4792	5287	f5_long_fm_am_1	start_marker	21
4681.67582153046	4681.8758442062	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	27.1703340021157	7701	Spectrogram 1	1	2461	3506	f2.5_long_fm_am_1	start_marker	22
4681.9258442062	4682.12586688193	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	27.4203566778526	7702	Spectrogram 1	1	365	1098	f0.5_long_fm_am_1	start_marker	23
4682.17586688193	4682.37588955767	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	27.6703793535896	7703	Spectrogram 1	1	7176	7777	f7.5_long_fm_am_1	start_marker	24
4682.42588955767	4682.62591223341	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	27.9204020293266	7704	Spectrogram 1	1	3654	5000	f4.5_long_fm_am_2	start_marker	25
4682.67591223341	4682.87593490915	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	28.1704247050635	7705	Spectrogram 1	1	8500	9652	f9.5_long_fm_am_4	start_marker	26
4682.92593490915	4683.12595758488	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	28.4204473808005	7706	Spectrogram 1	1	4933	6011	f5_long_fm_am_2	start_marker	27
4683.17595758488	4683.37598026062	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	28.6704700565375	7707	Spectrogram 1	1	9013	10015	f9.5_long_fm_am_5	start_marker	28
4683.42598026062	4683.62600293636	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	28.9204927322744	7708	Spectrogram 1	1	3624	4120	f4_long_fm_am_2	start_marker	29
4683.67600293636	4683.87602561209	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	29.1705154080114	7709	Spectrogram 1	1	5027	5695	f5.5_long_fm_am_2	start_marker	30
4683.92602561209	4684.12604828783	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	29.4205380837483	7710	Spectrogram 1	1	4788	5593	f5.5_long_fm_am_3	start_marker	31
4684.17604828783	4684.37607096357	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	29.6705607594853	7711	Spectrogram 1	1	8076	9500	f9_long_fm_am_2	start_marker	32
4684.42607096357	4684.6260936393	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	29.9205834352223	7712	Spectrogram 1	1	3158	4333	f3.5_long_fm_am_1	start_marker	33
4684.6760936393	4684.87611631504	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	30.1706061109593	7713	Spectrogram 1	1	5941	7320	f7_long_fm_am_2	start_marker	34
4684.92611631504	4685.12613899078	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	30.4206287866962	7714	Spectrogram 1	1	6838	7500	f7_long_fm_am_3	start_marker	35
4685.17613899078	4685.37616166652	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	30.6706514624332	7715	Spectrogram 1	1	2660	3141	f3_long_fm_am_2	start_marker	36
4685.42616166652	4685.62618434225	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	30.9206741381702	7716	Spectrogram 1	1	1000	2164	f2_long_fm_am_3	start_marker	37
4685.67618434225	4685.87620701799	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	31.1706968139071	7717	Spectrogram 1	1	2077	2500	f2.5_long_fm_am_2	start_marker	38
4685.92620701799	4686.12622969373	trnsc2_65m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_open.wav	31.4207194896441	7718	Spectrogram 1	1	6752	7606	f7_long_fm_am_4	start_marker	39
